frame,face_id,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
6910,0,246.75,0.98,1,0.058144,-0.017725,-0.998151,-0.090249,-0.10532,-0.990335,-0.016,-0.062,-37.9,79.6,306.0,-0.294,-0.01,0.066,0.04,0.0,1.72,0.0,1.2,0.0,0.32,1.19,0.59,2.09,0.23,0.0,0.69,0.0,0.53,0.0,0.18,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
6911,0,246.786,0.98,1,0.065328,-0.025216,-0.997545,-0.095485,-0.107751,-0.989582,-0.015,-0.067,-38.0,79.5,305.4,-0.295,-0.015,0.064,0.02,0.0,1.72,0.0,1.19,0.0,0.34,1.16,0.6,2.05,0.11,0.0,0.8,0.0,0.49,0.06,0.17,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
6912,0,246.821,0.98,1,0.072243,-0.021867,-0.997147,-0.099977,-0.120305,-0.98769,-0.014,-0.072,-38.3,79.6,305.9,-0.297,-0.016,0.064,0.0,0.0,1.71,0.0,1.2,0.0,0.29,1.19,0.63,2.05,0.11,0.0,0.71,0.0,0.41,0.06,0.16,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
6913,0,246.857,0.98,1,0.067433,-0.017992,-0.997562,-0.101733,-0.116285,-0.987992,-0.017,-0.068,-38.4,79.5,305.5,-0.298,-0.015,0.064,0.0,0.0,1.73,0.0,1.21,0.0,0.24,1.2,0.64,2.14,0.15,0.0,0.75,0.0,0.34,0.12,0.09,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
6914,0,246.893,0.98,1,0.053083,-0.020161,-0.998387,-0.099368,-0.118379,-0.987984,-0.023,-0.07,-38.4,79.6,305.9,-0.296,-0.015,0.065,0.0,0.0,1.72,0.0,1.25,0.04,0.2,1.17,0.63,2.16,0.26,0.0,0.75,0.0,0.32,0.09,0.07,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
6915,0,246.929,0.98,1,0.055878,-0.019133,-0.998254,-0.101878,-0.122942,-0.987171,-0.023,-0.071,-38.5,79.7,306.3,-0.297,-0.013,0.065,0.0,0.0,1.69,0.0,1.27,0.04,0.23,1.12,0.63,2.16,0.27,0.0,0.83,0.0,0.37,0.14,0.01,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
6916,0,246.964,0.98,1,0.047856,-0.060723,-0.997007,-0.09449,-0.128588,-0.987186,-0.023,-0.095,-38.7,79.7,306.7,-0.293,-0.012,0.064,0.0,0.0,1.77,0.0,1.34,0.17,0.26,1.14,0.62,2.16,0.19,0.0,0.84,0.0,0.36,0.15,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
6917,0,247.0,0.98,1,0.076153,-0.03737,-0.996396,-0.096472,-0.121094,-0.987942,-0.01,-0.08,-38.6,79.7,306.6,-0.293,-0.011,0.064,0.0,0.0,1.8,0.0,1.4,0.14,0.3,1.2,0.63,2.12,0.13,0.0,0.88,0.0,0.37,0.15,0.06,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
6918,0,247.036,0.98,1,0.074143,-0.048136,-0.996085,-0.08859,-0.128561,-0.987737,-0.007,-0.089,-38.3,79.6,306.6,-0.297,-0.011,0.066,0.04,0.0,1.9,0.0,1.44,0.26,0.23,1.27,0.65,2.13,0.17,0.0,0.85,0.0,0.26,0.13,0.13,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
6919,0,247.071,0.98,1,0.065322,-0.075903,-0.994973,-0.101231,-0.131432,-0.986143,-0.018,-0.104,-38.0,79.7,306.8,-0.297,-0.013,0.069,0.08,0.0,1.92,0.0,1.44,0.31,0.18,1.27,0.68,2.13,0.23,0.0,0.9,0.0,0.21,0.07,0.14,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
6920,0,247.107,0.98,1,0.062892,-0.074764,-0.995216,-0.097947,-0.131563,-0.986457,-0.018,-0.104,-38.0,79.6,306.5,-0.3,-0.015,0.069,0.08,0.0,1.93,0.0,1.45,0.4,0.11,1.27,0.73,2.17,0.26,0.05,0.87,0.0,0.13,0.09,0.08,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
6921,0,247.143,0.98,1,0.031997,-0.087005,-0.995694,-0.090986,-0.135371,-0.986608,-0.03,-0.112,-37.8,79.5,306.1,-0.304,-0.013,0.07,0.04,0.0,1.97,0.0,1.48,0.41,0.11,1.29,0.76,2.15,0.28,0.07,0.82,0.0,0.13,0.09,0.1,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
6922,0,247.179,0.98,1,0.037919,-0.085423,-0.995623,-0.106163,-0.124892,-0.986474,-0.034,-0.106,-37.6,79.4,305.8,-0.305,-0.015,0.07,0.0,0.0,1.9,0.0,1.47,0.27,0.11,1.29,0.75,2.08,0.34,0.07,0.7,0.0,0.12,0.16,0.09,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
6923,0,247.214,0.98,1,0.05972,-0.086049,-0.994499,-0.109341,-0.121861,-0.986506,-0.025,-0.105,-37.8,79.2,304.9,-0.313,-0.017,0.065,0.01,0.0,1.86,0.0,1.44,0.28,0.14,1.28,0.73,1.99,0.41,0.02,0.62,0.0,0.18,0.13,0.1,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
6924,0,247.25,0.98,1,0.068797,-0.085135,-0.993991,-0.103835,-0.123832,-0.986856,-0.018,-0.105,-37.9,79.2,305.0,-0.314,-0.015,0.064,0.01,0.0,1.75,0.0,1.41,0.31,0.18,1.28,0.7,2.0,0.41,0.0,0.58,0.0,0.27,0.2,0.09,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
6925,0,247.286,0.98,1,0.055532,-0.08974,-0.994416,-0.108712,-0.123273,-0.9864,-0.027,-0.107,-38.1,79.3,304.8,-0.313,-0.017,0.064,0.01,0.0,1.8,0.0,1.41,0.39,0.19,1.25,0.67,2.07,0.37,0.01,0.61,0.0,0.29,0.26,0.09,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
6926,0,247.321,0.98,1,0.051746,-0.082282,-0.995265,-0.092926,-0.120476,-0.988357,-0.021,-0.102,-38.4,79.7,305.4,-0.311,-0.013,0.065,0.0,0.0,1.81,0.0,1.38,0.35,0.19,1.23,0.66,2.13,0.33,0.01,0.64,0.0,0.28,0.37,0.13,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
6927,0,247.357,0.98,1,0.060357,-0.075335,-0.99533,-0.099028,-0.122367,-0.987532,-0.02,-0.099,-38.5,79.8,305.3,-0.311,-0.014,0.065,0.01,0.0,1.89,0.0,1.35,0.46,0.18,1.17,0.69,2.12,0.35,0.02,0.67,0.0,0.22,0.4,0.08,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
6928,0,247.393,0.98,1,0.052417,-0.075397,-0.995775,-0.106159,-0.120336,-0.987041,-0.027,-0.098,-38.5,80.1,305.9,-0.307,-0.01,0.067,0.04,0.0,1.92,0.0,1.31,0.47,0.18,1.19,0.72,2.14,0.39,0.04,0.69,0.0,0.25,0.4,0.1,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
6929,0,247.429,0.98,1,0.034239,-0.081529,-0.996083,-0.090932,-0.121211,-0.988453,-0.029,-0.102,-38.2,80.0,305.7,-0.306,-0.012,0.067,0.07,0.0,1.99,0.0,1.33,0.59,0.17,1.2,0.72,2.16,0.37,0.06,0.67,0.0,0.23,0.35,0.12,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
6930,0,247.464,0.98,1,0.043319,-0.087655,-0.995209,-0.112761,-0.134385,-0.984493,-0.035,-0.112,-38.0,80.3,306.1,-0.309,-0.015,0.067,0.06,0.0,2.04,0.0,1.36,0.44,0.18,1.17,0.69,2.23,0.38,0.04,0.69,0.0,0.27,0.36,0.15,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
6931,0,247.5,0.98,1,0.040622,-0.084805,-0.995569,-0.114463,-0.130289,-0.984847,-0.037,-0.108,-38.0,80.2,305.9,-0.309,-0.015,0.067,0.05,0.0,2.08,0.0,1.4,0.38,0.21,1.09,0.67,2.22,0.34,0.02,0.74,0.0,0.25,0.35,0.15,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
6932,0,247.536,0.98,1,0.037221,-0.084135,-0.995759,-0.107862,-0.123901,-0.986415,-0.036,-0.105,-38.0,80.2,305.8,-0.309,-0.014,0.066,0.02,0.0,2.04,0.0,1.4,0.22,0.21,1.09,0.65,2.22,0.32,0.0,0.83,0.0,0.32,0.35,0.13,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
6933,0,247.571,0.98,1,0.045221,-0.076045,-0.996078,-0.081036,-0.111386,-0.990468,-0.018,-0.094,-38.0,80.0,305.1,-0.31,-0.016,0.065,0.04,0.0,1.97,0.0,1.4,0.18,0.22,1.15,0.66,2.17,0.25,0.0,0.9,0.0,0.31,0.36,0.08,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
6934,0,247.607,0.98,1,0.057093,-0.077712,-0.99534,-0.09786,-0.124612,-0.987368,-0.021,-0.102,-38.2,80.0,305.2,-0.313,-0.017,0.064,0.03,0.0,1.87,0.0,1.37,0.23,0.19,1.23,0.67,2.23,0.25,0.02,0.8,0.0,0.33,0.4,0.11,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
6935,0,247.643,0.98,1,0.055433,-0.080367,-0.995223,-0.079071,-0.120543,-0.989554,-0.012,-0.101,-38.5,79.9,304.7,-0.312,-0.022,0.061,0.03,0.0,1.86,0.0,1.35,0.3,0.2,1.21,0.66,2.22,0.21,0.04,0.68,0.0,0.35,0.45,0.13,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
6936,0,247.679,0.98,1,0.055983,-0.077343,-0.995432,-0.093205,-0.123,-0.98802,-0.019,-0.101,-38.6,79.8,304.6,-0.307,-0.017,0.061,0.0,0.0,1.86,0.0,1.31,0.3,0.2,1.16,0.63,2.2,0.15,0.04,0.57,0.0,0.37,0.46,0.23,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
6937,0,247.714,0.98,1,0.03972,-0.0756,-0.996347,-0.084615,-0.123671,-0.988709,-0.023,-0.1,-38.6,79.9,304.6,-0.306,-0.016,0.061,0.0,0.0,1.86,0.0,1.33,0.34,0.24,1.16,0.63,2.15,0.09,0.01,0.56,0.0,0.41,0.44,0.21,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
6938,0,247.75,0.98,1,0.040936,-0.088025,-0.995277,-0.063184,-0.123791,-0.990295,-0.011,-0.106,-38.3,79.4,303.4,-0.311,-0.017,0.06,0.0,0.0,1.77,0.0,1.36,0.41,0.29,1.12,0.62,2.07,0.05,0.0,0.59,0.0,0.41,0.4,0.23,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
6939,0,247.786,0.98,1,0.042596,-0.08619,-0.995368,-0.076015,-0.120321,-0.989821,-0.017,-0.104,-38.4,79.4,303.6,-0.307,-0.016,0.061,0.0,0.0,1.71,0.0,1.37,0.49,0.32,1.11,0.61,2.06,0.07,0.0,0.57,0.0,0.41,0.37,0.21,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
6940,0,247.821,0.98,1,0.041871,-0.08569,-0.995442,-0.069029,-0.11851,-0.990551,-0.014,-0.102,-38.4,79.3,303.4,-0.308,-0.017,0.061,0.0,0.0,1.67,0.0,1.37,0.38,0.3,1.06,0.62,2.07,0.04,0.0,0.62,0.0,0.39,0.38,0.23,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
6941,0,247.857,0.98,1,0.048447,-0.085935,-0.995122,-0.047589,-0.120038,-0.991628,0.0,-0.103,-38.3,79.1,302.8,-0.308,-0.019,0.06,0.02,0.0,1.65,0.0,1.38,0.29,0.27,1.1,0.63,2.16,0.06,0.0,0.64,0.0,0.4,0.42,0.24,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
6942,0,247.893,0.98,1,0.041345,-0.092297,-0.994873,-0.087789,-0.128337,-0.987837,-0.023,-0.111,-38.5,79.4,303.6,-0.312,-0.018,0.058,0.02,0.0,1.7,0.0,1.38,0.3,0.23,1.08,0.63,2.23,0.03,0.0,0.68,0.0,0.38,0.41,0.15,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
6943,0,247.929,0.98,1,0.039411,-0.088801,-0.995269,-0.066115,-0.123034,-0.990198,-0.013,-0.106,-38.9,79.4,302.9,-0.307,-0.017,0.059,0.02,0.0,1.77,0.0,1.34,0.33,0.24,1.04,0.6,2.2,0.03,0.0,0.62,0.0,0.35,0.39,0.1,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
6944,0,247.964,0.98,1,0.05082,-0.083145,-0.995241,-0.065776,-0.141397,-0.987765,-0.008,-0.113,-39.1,79.4,302.9,-0.305,-0.015,0.059,0.0,0.0,1.74,0.0,1.3,0.37,0.23,1.03,0.61,2.25,0.0,0.0,0.66,0.0,0.29,0.36,0.04,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
6945,0,248.0,0.98,1,0.051186,-0.091045,-0.99453,-0.057494,-0.13832,-0.988717,-0.003,-0.115,-39.3,79.4,302.8,-0.308,-0.015,0.056,0.0,0.0,1.7,0.0,1.27,0.43,0.24,1.03,0.6,2.25,0.0,0.0,0.64,0.0,0.31,0.38,0.03,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
6946,0,248.036,0.98,1,0.058403,-0.097864,-0.993485,-0.062929,-0.134538,-0.988908,-0.002,-0.117,-39.3,79.2,302.6,-0.31,-0.013,0.055,0.0,0.0,1.65,0.0,1.3,0.45,0.23,1.08,0.61,2.21,0.0,0.0,0.72,0.0,0.33,0.37,0.03,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
6947,0,248.071,0.98,1,0.061809,-0.097309,-0.993333,-0.064788,-0.134541,-0.988788,-0.002,-0.116,-39.5,79.1,302.5,-0.309,-0.013,0.052,0.0,0.0,1.67,0.0,1.32,0.38,0.26,1.06,0.59,2.1,0.0,0.0,0.73,0.0,0.38,0.41,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
6948,0,248.107,0.98,1,0.062784,-0.092892,-0.993695,-0.063013,-0.133883,-0.988992,-0.0,-0.114,-39.4,79.0,302.2,-0.308,-0.013,0.051,0.0,0.0,1.67,0.0,1.34,0.22,0.3,1.08,0.55,2.05,0.05,0.01,0.73,0.0,0.36,0.43,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
6949,0,248.143,0.98,1,0.073547,-0.092737,-0.992971,-0.057889,-0.125847,-0.990359,0.008,-0.11,-39.3,78.8,301.6,-0.304,-0.014,0.051,0.0,0.0,1.69,0.0,1.34,0.26,0.35,1.05,0.52,2.09,0.1,0.01,0.65,0.0,0.38,0.43,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
6950,0,248.179,0.98,1,0.075995,-0.079082,-0.993967,-0.054583,-0.118546,-0.991447,0.011,-0.099,-39.2,79.2,302.5,-0.302,-0.013,0.053,0.0,0.0,1.71,0.0,1.33,0.24,0.4,1.04,0.51,2.15,0.15,0.01,0.59,0.0,0.36,0.43,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
6951,0,248.214,0.98,1,0.078437,-0.084914,-0.993296,-0.05971,-0.12291,-0.99062,0.009,-0.104,-38.5,79.4,302.7,-0.299,-0.013,0.055,0.0,0.0,1.71,0.0,1.32,0.34,0.42,1.05,0.55,2.18,0.14,0.0,0.58,0.0,0.39,0.49,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
6952,0,248.25,0.98,1,0.086457,-0.086223,-0.992517,-0.067083,-0.125013,-0.989885,0.01,-0.106,-38.1,79.2,302.5,-0.309,-0.02,0.054,0.0,0.0,1.78,0.0,1.32,0.4,0.4,1.09,0.56,2.19,0.13,0.01,0.6,0.0,0.4,0.55,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
6953,0,248.286,0.98,1,0.089595,-0.08419,-0.992414,-0.077519,-0.131117,-0.988331,0.006,-0.108,-37.8,79.2,302.4,-0.306,-0.018,0.057,0.0,0.0,1.82,0.0,1.34,0.58,0.38,1.14,0.58,2.18,0.13,0.01,0.58,0.0,0.46,0.59,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
6954,0,248.321,0.98,1,0.087678,-0.085916,-0.992437,-0.054717,-0.135478,-0.989268,0.017,-0.111,-37.7,79.0,302.0,-0.305,-0.018,0.057,0.0,0.0,1.78,0.0,1.33,0.42,0.35,1.15,0.6,2.16,0.13,0.01,0.57,0.0,0.48,0.55,0.02,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
6955,0,248.357,0.98,1,0.074423,-0.101009,-0.992098,-0.001512,-0.122978,-0.992408,0.037,-0.112,-37.7,79.2,302.6,-0.306,-0.015,0.056,0.0,0.0,1.73,0.0,1.33,0.45,0.37,1.13,0.61,2.16,0.13,0.0,0.58,0.0,0.48,0.48,0.02,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
6956,0,248.393,0.98,1,0.058617,-0.106796,-0.992552,0.001239,-0.117283,-0.993098,0.03,-0.112,-37.5,79.1,302.4,-0.309,-0.018,0.056,0.0,0.0,1.61,0.0,1.28,0.29,0.34,1.11,0.63,2.16,0.16,0.0,0.63,0.0,0.47,0.43,0.02,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
6957,0,248.429,0.98,1,0.064133,-0.096049,-0.993308,-0.056859,-0.123184,-0.990754,0.004,-0.11,-37.5,79.2,302.6,-0.31,-0.017,0.055,0.0,0.0,1.69,0.0,1.33,0.3,0.32,1.09,0.6,2.18,0.18,0.0,0.69,0.0,0.45,0.44,0.01,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
6958,0,248.464,0.98,1,0.066148,-0.09973,-0.992813,0.007025,-0.111326,-0.993759,0.037,-0.106,-37.5,78.9,301.5,-0.309,-0.016,0.055,0.0,0.02,1.75,0.0,1.38,0.16,0.36,1.07,0.6,2.16,0.2,0.0,0.7,0.0,0.35,0.42,0.04,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
6959,0,248.5,0.98,1,0.053159,-0.09674,-0.993889,-0.104772,-0.11632,-0.98767,-0.026,-0.107,-38.8,78.5,301.3,-0.311,-0.007,0.053,0.0,0.02,1.81,0.0,1.38,0.18,0.36,1.04,0.58,2.12,0.2,0.0,0.67,0.0,0.31,0.36,0.03,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
6960,0,248.536,0.98,1,0.074885,-0.081667,-0.993842,-0.084301,-0.114699,-0.989817,-0.005,-0.099,-39.3,78.3,300.8,-0.309,-0.009,0.049,0.0,0.02,1.82,0.0,1.4,0.26,0.39,1.07,0.61,2.12,0.2,0.0,0.64,0.0,0.24,0.29,0.08,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
6961,0,248.571,0.98,1,0.069412,-0.081883,-0.994222,-0.100127,-0.133465,-0.985983,-0.016,-0.108,-39.8,78.7,302.0,-0.306,-0.008,0.049,0.0,0.04,1.86,0.0,1.39,0.31,0.35,1.11,0.62,2.17,0.14,0.0,0.65,0.0,0.28,0.27,0.11,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
6962,0,248.607,0.98,1,0.066708,-0.07475,-0.994969,-0.106391,-0.106811,-0.988571,-0.02,-0.091,-40.0,78.9,302.4,-0.3,-0.006,0.049,0.0,0.04,1.9,0.0,1.45,0.26,0.38,1.17,0.64,2.16,0.08,0.0,0.73,0.0,0.25,0.32,0.19,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
6963,0,248.643,0.98,1,0.072993,-0.075918,-0.994439,-0.106111,-0.09941,-0.989373,-0.017,-0.088,-40.0,79.0,302.6,-0.297,-0.006,0.049,0.01,0.04,1.91,0.0,1.45,0.17,0.42,1.16,0.63,2.14,0.05,0.0,0.78,0.0,0.28,0.29,0.14,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
6964,0,248.679,0.98,1,0.07195,-0.077925,-0.994359,-0.113817,-0.112368,-0.987127,-0.021,-0.096,-40.0,79.4,303.5,-0.298,-0.008,0.05,0.0,0.0,1.88,0.0,1.44,0.04,0.43,1.17,0.64,2.12,0.07,0.0,0.8,0.0,0.28,0.34,0.14,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
6965,0,248.714,0.98,1,0.080854,-0.078957,-0.993594,-0.12347,-0.112461,-0.985955,-0.022,-0.096,-39.6,79.5,303.3,-0.296,-0.008,0.051,0.0,0.0,1.87,0.0,1.43,0.01,0.45,1.09,0.62,2.12,0.09,0.0,0.8,0.0,0.31,0.31,0.12,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
6966,0,248.75,0.98,1,0.080819,-0.078178,-0.993658,-0.105447,-0.121118,-0.987022,-0.012,-0.1,-39.4,79.8,304.0,-0.296,-0.006,0.053,0.0,0.0,1.84,0.0,1.43,0.03,0.46,1.04,0.62,2.14,0.14,0.01,0.81,0.0,0.37,0.36,0.19,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
6967,0,248.786,0.98,1,0.076666,-0.075269,-0.994212,-0.117991,-0.108851,-0.987031,-0.021,-0.093,-39.1,79.8,304.1,-0.296,-0.004,0.055,0.0,0.0,1.77,0.0,1.42,0.03,0.48,1.01,0.62,2.16,0.12,0.01,0.78,0.0,0.38,0.32,0.13,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
6968,0,248.821,0.98,1,0.076686,-0.084419,-0.993475,-0.110218,-0.126581,-0.985814,-0.017,-0.106,-38.7,79.6,303.6,-0.3,-0.011,0.054,0.0,0.0,1.78,0.0,1.42,0.08,0.52,1.05,0.64,2.21,0.08,0.01,0.73,0.0,0.38,0.25,0.11,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
6969,0,248.857,0.98,1,0.080921,-0.092149,-0.992452,-0.10539,-0.126602,-0.986339,-0.012,-0.11,-38.5,79.4,303.3,-0.303,-0.014,0.051,0.0,0.01,1.79,0.0,1.4,0.06,0.49,1.06,0.63,2.21,0.0,0.0,0.69,0.0,0.37,0.28,0.06,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
