frame,face_id,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c,Distraction,Time,Drive,Stimulus,Failure,Palm.EDA,Heart.Rate,Breathing.Rate,Perinasal.Perspiration,Speed,Acceleration,Brake,Steering,LaneOffset,Lane.Position,Distance,Gaze.X.Pos,Gaze.Y.Pos,Lft.Pupil.Diameter,Rt.Pupil.Diameter
5379,0,192.071,0.98,1,0.15167,0.075891,-0.985513,-0.003798,0.057053,-0.998364,0.074,0.067,-45.1,9,298.3,-0.082,-0.099,0.066,0.05,0,2.23,0.15,0.37,0,0,0.84,0,1.64,0,0,0,0,0.1,0.1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,193,4,0,0,88.6792,83,16.9,0.005770384,73.81928288,5.671691895,0,-0.013997162,-0.033574343,1.858574343,2761.647258,552.648804,915.486328,0,0
5380,0,192.107,0.98,1,0.144221,0.08341,-0.986024,-0.044461,0.031942,-0.9985,0.05,0.058,-45.1,9,298.7,-0.082,-0.097,0.065,0.09,0.01,2.18,0.12,0.36,0,0,0.81,0,1.69,0,0,0,0,0.13,0.09,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,193,4,0,0,88.6792,83,16.9,0.005770384,73.81928288,5.671691895,0,-0.013997162,-0.033574343,1.858574343,2761.647258,552.648804,915.486328,0,0
5381,0,192.143,0.98,1,0.146961,0.079799,-0.985918,-0.051515,0.024836,-0.998363,0.048,0.053,-45.1,9,298.6,-0.082,-0.098,0.065,0.08,0.01,2.19,0.03,0.36,0,0,0.8,0,1.68,0,0,0,0,0.17,0.14,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,193,4,0,0,88.6792,83,16.9,0.005770384,73.81928288,5.671691895,0,-0.013997162,-0.033574343,1.858574343,2761.647258,552.648804,915.486328,0,0
5382,0,192.179,0.98,1,0.153591,0.058963,-0.986374,-0.031281,0.036321,-0.99885,0.062,0.048,-45.1,9,298.7,-0.083,-0.099,0.065,0.11,0.01,2.26,0.01,0.36,0,0,0.77,0,1.63,0,0,0,0,0.14,0.14,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,193,4,0,0,88.6792,83,16.9,0.005770384,73.81928288,5.671691895,0,-0.013997162,-0.033574343,1.858574343,2761.647258,552.648804,915.486328,0,0
5383,0,192.214,0.98,1,0.152691,0.068193,-0.985918,-0.00603,0.047726,-0.998842,0.074,0.058,-45.1,9,298.1,-0.084,-0.098,0.065,0.1,0,2.28,0,0.36,0,0,0.72,0,1.56,0,0,0,0,0.14,0.16,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,193,4,0,0,88.6792,83,16.9,0.005770384,73.81928288,5.671691895,0,-0.013997162,-0.033574343,1.858574343,2761.647258,552.648804,915.486328,0,0
5384,0,192.25,0.98,1,0.151266,0.079105,-0.985323,-0.081417,0.016774,-0.996539,0.035,0.048,-45.3,9.1,298.9,-0.085,-0.097,0.064,0.08,0,2.28,0,0.36,0,0,0.68,0,1.65,0,0.01,0,0,0.1,0.21,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,193,4,0,0,88.6792,83,16.9,0.005770384,73.81928288,5.671691895,0,-0.013997162,-0.033574343,1.858574343,2761.647258,552.648804,915.486328,0,0
5385,0,192.286,0.98,1,0.172399,0.041483,-0.984153,-0.057838,0.038188,-0.997595,0.058,0.04,-45.2,9.1,298.4,-0.085,-0.101,0.063,0.03,0,2.23,0.11,0.33,0,0,0.7,0,1.66,0,0.03,0,0,0.14,0.29,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,193,4,0,0,88.6792,83,16.9,0.005770384,73.81928288,5.671691895,0,-0.013997162,-0.033574343,1.858574343,2761.647258,552.648804,915.486328,0,0
5386,0,192.321,0.98,1,0.173877,0.054092,-0.983281,-0.064404,0.038522,-0.99718,0.055,0.047,-45.3,9.1,298.4,-0.083,-0.101,0.064,0,0,2.25,0.21,0.31,0,0,0.77,0,1.7,0,0.03,0,0,0.09,0.33,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,193,4,0,0,88.6792,83,16.9,0.005770384,73.81928288,5.671691895,0,-0.013997162,-0.033574343,1.858574343,2761.647258,552.648804,915.486328,0,0
5387,0,192.357,0.98,1,0.173346,0.053892,-0.983385,-0.07331,0.036362,-0.996646,0.05,0.046,-45.3,9.1,298.5,-0.082,-0.1,0.064,0,0,2.3,0.23,0.31,0,0,0.78,0,1.65,0,0.02,0,0,0.06,0.28,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,193,4,0,0,88.6792,83,16.9,0.005770384,73.81928288,5.671691895,0,-0.013997162,-0.033574343,1.858574343,2761.647258,552.648804,915.486328,0,0
5388,0,192.393,0.98,1,0.162296,0.060818,-0.984866,-0.061171,0.045601,-0.997085,0.051,0.054,-45.4,9.2,298.7,-0.08,-0.1,0.063,0,0,2.36,0.21,0.31,0,0,0.76,0,1.65,0,0.04,0,0,0.02,0.32,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,193,4,0,0,88.6792,83,16.9,0.005770384,73.81928288,5.671691895,0,-0.013997162,-0.033574343,1.858574343,2761.647258,552.648804,915.486328,0,0
5389,0,192.429,0.98,1,0.171591,0.038982,-0.984397,-0.070545,0.02731,-0.997135,0.051,0.033,-45.4,9.2,299.3,-0.082,-0.102,0.063,0.03,0,2.36,0.2,0.3,0,0,0.75,0,1.65,0,0.09,0,0,0.01,0.38,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,193,4,0,0,88.6792,83,16.9,0.005770384,73.81928288,5.671691895,0,-0.013997162,-0.033574343,1.858574343,2761.647258,552.648804,915.486328,0,0
5390,0,192.464,0.98,1,0.165033,0.057774,-0.984594,-0.066033,0.044662,-0.996817,0.05,0.052,-45.5,9.2,299.1,-0.084,-0.102,0.063,0.03,0,2.38,0.39,0.27,0,0,0.76,0,1.65,0,0.13,0,0,0.03,0.4,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,193,4,0,0,88.6792,83,16.9,0.005770384,73.81928288,5.671691895,0,-0.013997162,-0.033574343,1.858574343,2761.647258,552.648804,915.486328,0,0
5391,0,192.5,0.98,1,0.167777,0.063477,-0.983779,-0.074646,0.028228,-0.99681,0.047,0.046,-45.6,9.3,299.1,-0.08,-0.1,0.065,0.04,0,2.36,0.34,0.27,0,0,0.75,0,1.67,0,0.19,0,0,0.04,0.32,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,193,4,0,0,88.6792,83,16.9,0.005770384,73.81928288,5.671691895,0,-0.013997162,-0.033574343,1.858574343,2761.647258,552.648804,915.486328,0,0
5392,0,192.536,0.98,1,0.176881,0.054659,-0.982713,-0.07521,0.038197,-0.996436,0.051,0.047,-45.5,9.3,299,-0.082,-0.103,0.064,0.09,0,2.43,0.41,0.3,0,0,0.71,0,1.69,0,0.18,0,0,0.04,0.29,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,193,4,0,0,88.6792,83,16.9,0.005770384,73.81928288,5.671691895,0,-0.013997162,-0.033574343,1.858574343,2761.647258,552.648804,915.486328,0,0
5393,0,192.571,0.98,1,0.189632,0.073046,-0.979134,-0.035962,0.047846,-0.998207,0.078,0.061,-45.5,9.3,299.1,-0.081,-0.102,0.065,0.13,0,2.49,0.34,0.35,0,0,0.67,0,1.74,0,0.16,0,0,0.05,0.29,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,193,4,0,0,88.6792,83,16.9,0.005770384,73.81928288,5.671691895,0,-0.013997162,-0.033574343,1.858574343,2761.647258,552.648804,915.486328,0,0
5394,0,192.607,0.98,1,0.187113,0.07469,-0.979495,-0.041046,0.035921,-0.998511,0.074,0.056,-45.5,9.4,298.9,-0.081,-0.099,0.065,0.13,0,2.59,0.54,0.38,0,0,0.68,0,1.71,0,0.13,0,0,0.05,0.31,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,193,4,0,0,88.6792,83,16.9,0.005770384,73.81928288,5.671691895,0,-0.013997162,-0.033574343,1.858574343,2761.647258,552.648804,915.486328,0,0
5395,0,192.643,0.98,1,0.187452,0.080531,-0.978967,-0.056365,0.011062,-0.998349,0.066,0.046,-45.6,9.5,299.4,-0.081,-0.097,0.065,0.06,0,2.54,0.51,0.37,0,0,0.7,0,1.68,0,0.14,0,0,0.05,0.3,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,193,4,0,0,88.6792,83,16.9,0.005770384,73.81928288,5.671691895,0,-0.013997162,-0.033574343,1.858574343,2761.647258,552.648804,915.486328,0,0
5396,0,192.679,0.98,1,0.192668,0.070076,-0.978759,-0.038185,0.043795,-0.998311,0.078,0.058,-45.7,9.5,299.5,-0.084,-0.1,0.064,0.02,0,2.47,0.49,0.34,0,0,0.73,0,1.65,0,0.19,0,0,0.03,0.35,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,193,4,0,0,88.6792,83,16.9,0.005770384,73.81928288,5.671691895,0,-0.013997162,-0.033574343,1.858574343,2761.647258,552.648804,915.486328,0,0
5397,0,192.714,0.98,1,0.188521,0.068773,-0.979658,-0.055664,0.040698,-0.99762,0.067,0.055,-45.7,9.4,299.3,-0.082,-0.099,0.064,0,0,2.37,0.35,0.32,0,0,0.75,0,1.68,0,0.13,0,0,0.03,0.4,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,193,4,0,0,88.6792,83,16.9,0.005770384,73.81928288,5.671691895,0,-0.013997162,-0.033574343,1.858574343,2761.647258,552.648804,915.486328,0,0
5398,0,192.75,0.98,1,0.181037,0.097623,-0.978619,-0.057612,0.030439,-0.997875,0.062,0.065,-45.9,9.5,299.9,-0.081,-0.098,0.064,0,0,2.35,0.22,0.3,0,0,0.74,0,1.64,0,0.08,0,0,0.07,0.42,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,193,4,0,0,88.6792,83,16.9,0.005770384,73.81928288,5.671691895,0,-0.013997162,-0.033574343,1.858574343,2761.647258,552.648804,915.486328,0,0
5399,0,192.786,0.98,1,0.173707,0.085854,-0.981048,-0.064693,0.011195,-0.997842,0.055,0.049,-46,9.5,300.2,-0.083,-0.096,0.064,0.01,0,2.31,0.11,0.28,0,0,0.71,0,1.66,0,0.01,0,0,0.12,0.47,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,193,4,0,0,88.6792,83,16.9,0.005770384,73.81928288,5.671691895,0,-0.013997162,-0.033574343,1.858574343,2761.647258,552.648804,915.486328,0,0
5400,0,192.821,0.98,1,0.176369,0.092921,-0.979928,-0.06922,0.003699,-0.997595,0.054,0.049,-45.9,9.5,300,-0.081,-0.098,0.063,0.01,0,2.3,0.08,0.29,0,0,0.63,0,1.68,0,0,0,0,0.16,0.49,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,193,4,0,0,88.6792,83,16.9,0.005770384,73.81928288,5.671691895,0,-0.013997162,-0.033574343,1.858574343,2761.647258,552.648804,915.486328,0,0
5401,0,192.857,0.98,1,0.173919,0.093103,-0.980349,-0.077888,-0.017603,-0.996807,0.049,0.038,-46,9.5,300,-0.08,-0.094,0.064,0.01,0,2.31,0.1,0.28,0,0,0.54,0,1.67,0,0,0,0,0.25,0.51,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,193,4,0,0,88.6792,83,16.9,0.005770384,73.81928288,5.671691895,0,-0.013997162,-0.033574343,1.858574343,2761.647258,552.648804,915.486328,0,0
5402,0,192.893,0.98,1,0.171209,0.099812,-0.980166,-0.078999,-0.013338,-0.996785,0.047,0.044,-46.2,9.4,300.6,-0.078,-0.093,0.064,0,0,2.28,0.25,0.25,0,0,0.5,0,1.61,0,0.01,0,0,0.31,0.54,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,193,4,0,0,88.6792,83,16.9,0.005770384,73.81928288,5.671691895,0,-0.013997162,-0.033574343,1.858574343,2761.647258,552.648804,915.486328,0,0
5403,0,192.929,0.98,1,0.182919,0.091567,-0.978855,-0.072333,0.001247,-0.99738,0.056,0.047,-46.2,9.5,300.8,-0.08,-0.096,0.064,0.01,0,2.29,0.31,0.21,0,0,0.48,0,1.59,0,0.01,0,0,0.39,0.52,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,193,4,0,0,88.6792,83,16.9,0.005770384,73.81928288,5.671691895,0,-0.013997162,-0.033574343,1.858574343,2761.647258,552.648804,915.486328,0,0
5404,0,192.964,0.98,1,0.182238,0.093819,-0.978768,-0.071707,-0.019519,-0.997235,0.056,0.038,-46.2,9.5,300.7,-0.081,-0.093,0.064,0.01,0,2.25,0.36,0.19,0,0,0.56,0,1.63,0,0.03,0,0,0.35,0.51,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,193,4,0,0,88.6792,83,16.9,0.005770384,73.81928288,5.671691895,0,-0.013997162,-0.033574343,1.858574343,2761.647258,552.648804,915.486328,0,0
5405,0,193,0.98,1,0.179891,0.086594,-0.979868,-0.069003,-0.025151,-0.997299,0.056,0.031,-46.1,9.6,300.9,-0.081,-0.093,0.064,0.01,0,2.28,0.25,0.21,0,0,0.57,0,1.65,0,0.04,0,0,0.31,0.43,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,194,4,0,0,86.5247,82,17,0.005782379,73.97709693,11.21429443,0,-0.010162323,-0.080093622,1.905093622,2777.106324,529.164795,914.124573,0,0
5406,0,193.036,0.98,1,0.180352,0.076501,-0.980623,-0.067343,-0.031743,-0.997225,0.057,0.023,-46.1,9.6,301.1,-0.084,-0.096,0.064,0,0,2.24,0.24,0.21,0,0,0.62,0,1.68,0,0.05,0,0,0.31,0.45,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,194,4,0,0,86.5247,82,17,0.005782379,73.97709693,11.21429443,0,-0.010162323,-0.080093622,1.905093622,2777.106324,529.164795,914.124573,0,0
5407,0,193.071,0.98,1,0.1814,0.073695,-0.980644,-0.059143,-0.030932,-0.99777,0.062,0.022,-46,9.5,300.5,-0.085,-0.095,0.064,0.05,0,2.22,0.23,0.23,0,0,0.58,0,1.7,0,0.05,0,0,0.34,0.44,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,194,4,0,0,86.5247,82,17,0.005782379,73.97709693,11.21429443,0,-0.010162323,-0.080093622,1.905093622,2777.106324,529.164795,914.124573,0,0
5408,0,193.107,0.98,1,0.179752,0.071609,-0.981102,-0.058599,-0.031389,-0.997788,0.061,0.02,-45.9,9.5,300.4,-0.085,-0.095,0.065,0.08,0,2.26,0.26,0.25,0,0,0.57,0,1.72,0,0.03,0,0,0.33,0.53,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,194,4,0,0,86.5247,82,17,0.005782379,73.97709693,11.21429443,0,-0.010162323,-0.080093622,1.905093622,2777.106324,529.164795,914.124573,0,0
5409,0,193.143,0.98,1,0.18882,0.070794,-0.979457,-0.054707,-0.030814,-0.998027,0.068,0.02,-46.1,9.5,300.8,-0.085,-0.095,0.066,0.08,0,2.3,0.21,0.25,0,0,0.54,0,1.69,0,0.02,0,0,0.33,0.6,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,194,4,0,0,86.5247,82,17,0.005782379,73.97709693,11.21429443,0,-0.010162323,-0.080093622,1.905093622,2777.106324,529.164795,914.124573,0,0
5410,0,193.179,0.98,1,0.189085,0.066668,-0.979695,-0.066721,-0.023735,-0.997489,0.062,0.022,-46.1,9.6,301.1,-0.083,-0.097,0.065,0.03,0,2.3,0.16,0.26,0,0,0.6,0,1.7,0,0,0,0,0.33,0.63,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,194,4,0,0,86.5247,82,17,0.005782379,73.97709693,11.21429443,0,-0.010162323,-0.080093622,1.905093622,2777.106324,529.164795,914.124573,0,0
5411,0,193.214,0.98,1,0.176369,0.052834,-0.982905,-0.079738,0.004635,-0.996805,0.049,0.029,-46,9.6,300.4,-0.082,-0.097,0.066,0,0,2.23,0.09,0.26,0,0,0.6,0,1.68,0,0,0,0,0.35,0.55,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,194,4,0,0,86.5247,82,17,0.005782379,73.97709693,11.21429443,0,-0.010162323,-0.080093622,1.905093622,2777.106324,529.164795,914.124573,0,0
5412,0,193.25,0.98,1,0.169362,0.063423,-0.983511,-0.044292,0.040382,-0.998202,0.063,0.052,-45.9,9.6,299.9,-0.081,-0.095,0.065,0.01,0,2.11,0.05,0.29,0,0,0.69,0,1.71,0,0,0,0,0.31,0.39,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,194,4,0,0,86.5247,82,17,0.005782379,73.97709693,11.21429443,0,-0.010162323,-0.080093622,1.905093622,2777.106324,529.164795,914.124573,0,0
5413,0,193.286,0.98,1,0.167901,0.068341,-0.983432,-0.070529,0.021945,-0.997268,0.049,0.046,-45.7,9.6,299,-0.079,-0.095,0.065,0.01,0,2.02,0.02,0.29,0,0,0.68,0,1.66,0,0,0,0,0.29,0.28,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,194,4,0,0,86.5247,82,17,0.005782379,73.97709693,11.21429443,0,-0.010162323,-0.080093622,1.905093622,2777.106324,529.164795,914.124573,0,0
5414,0,193.321,0.98,1,0.177072,0.060233,-0.982353,-0.068317,0.019488,-0.997473,0.055,0.04,-45.8,9.6,299.9,-0.079,-0.097,0.065,0.01,0,1.94,0.08,0.26,0,0,0.68,0,1.66,0,0.01,0,0,0.31,0.25,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,194,4,0,0,86.5247,82,17,0.005782379,73.97709693,11.21429443,0,-0.010162323,-0.080093622,1.905093622,2777.106324,529.164795,914.124573,0,0
5415,0,193.357,0.98,1,0.196965,0.042697,-0.97948,-0.072331,0.008718,-0.997343,0.063,0.026,-45.6,9.5,299.5,-0.082,-0.096,0.065,0,0,1.92,0.13,0.22,0,0,0.62,0,1.6,0,0.05,0,0,0.32,0.24,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,194,4,0,0,86.5247,82,17,0.005782379,73.97709693,11.21429443,0,-0.010162323,-0.080093622,1.905093622,2777.106324,529.164795,914.124573,0,0
5416,0,193.393,0.98,1,0.192459,0.044523,-0.980295,-0.073646,0.016604,-0.997146,0.06,0.031,-45.6,9.5,299.5,-0.081,-0.097,0.066,0,0.01,1.93,0.18,0.25,0,0,0.66,0,1.64,0,0.05,0,0,0.29,0.21,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,194,4,0,0,86.5247,82,17,0.005782379,73.97709693,11.21429443,0,-0.010162323,-0.080093622,1.905093622,2777.106324,529.164795,914.124573,0,0
5417,0,193.429,0.98,1,0.188155,0.05068,-0.980831,-0.078024,0.008068,-0.996919,0.056,0.03,-45.7,9.4,299.6,-0.081,-0.093,0.066,0,0.01,1.98,0.19,0.29,0,0,0.7,0,1.61,0,0.06,0,0,0.29,0.16,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,194,4,0,0,86.5247,82,17,0.005782379,73.97709693,11.21429443,0,-0.010162323,-0.080093622,1.905093622,2777.106324,529.164795,914.124573,0,0
5418,0,193.464,0.98,1,0.185494,0.046206,-0.981558,-0.064412,0.015326,-0.997806,0.061,0.031,-45.8,9.3,299.7,-0.082,-0.093,0.067,0,0.01,2.03,0.18,0.33,0.05,0,0.71,0,1.7,0,0.02,0,0,0.29,0.17,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,194,4,0,0,86.5247,82,17,0.005782379,73.97709693,11.21429443,0,-0.010162323,-0.080093622,1.905093622,2777.106324,529.164795,914.124573,0,0
5419,0,193.5,0.98,1,0.211432,0.033579,-0.976816,-0.075203,0.006458,-0.997147,0.069,0.02,-45.7,9.3,299.8,-0.083,-0.093,0.065,0,0,2.1,0.27,0.32,0.05,0,0.67,0,1.71,0,0.05,0,0,0.28,0.2,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,194,4,0,0,86.5247,82,17,0.005782379,73.97709693,11.21429443,0,-0.010162323,-0.080093622,1.905093622,2777.106324,529.164795,914.124573,0,0
5420,0,193.536,0.98,1,0.206312,0.034944,-0.977862,-0.084342,0.007473,-0.996409,0.062,0.021,-45.7,9.3,299.6,-0.082,-0.092,0.066,0,0,2.12,0.33,0.31,0.05,0,0.64,0,1.77,0,0.07,0,0,0.21,0.22,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,194,4,0,0,86.5247,82,17,0.005782379,73.97709693,11.21429443,0,-0.010162323,-0.080093622,1.905093622,2777.106324,529.164795,914.124573,0,0
5421,0,193.571,0.98,1,0.201296,0.039473,-0.978735,-0.076241,0.007713,-0.99706,0.063,0.024,-45.7,9.3,299.6,-0.082,-0.096,0.066,0,0,2.11,0.43,0.29,0,0,0.67,0,1.7,0,0.13,0,0,0.13,0.23,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,194,4,0,0,86.5247,82,17,0.005782379,73.97709693,11.21429443,0,-0.010162323,-0.080093622,1.905093622,2777.106324,529.164795,914.124573,0,0
5422,0,193.607,0.98,1,0.196152,0.047632,-0.979416,-0.074642,0.007444,-0.997183,0.061,0.028,-45.7,9.2,299.2,-0.081,-0.096,0.068,0,0,2.08,0.4,0.29,0,0,0.73,0,1.69,0,0.16,0,0,0.1,0.23,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,194,4,0,0,86.5247,82,17,0.005782379,73.97709693,11.21429443,0,-0.010162323,-0.080093622,1.905093622,2777.106324,529.164795,914.124573,0,0
5423,0,193.643,0.98,1,0.196794,0.042935,-0.979504,-0.073856,0.005343,-0.997255,0.062,0.024,-45.7,9.3,299.5,-0.08,-0.096,0.067,0.02,0,2.08,0.27,0.29,0,0,0.7,0,1.7,0.01,0.16,0,0,0.17,0.28,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,194,4,0,0,86.5247,82,17,0.005782379,73.97709693,11.21429443,0,-0.010162323,-0.080093622,1.905093622,2777.106324,529.164795,914.124573,0,0
5424,0,193.679,0.98,1,0.150239,0.069585,-0.986198,-0.024161,0.071687,-0.997135,0.063,0.071,-45.5,9.3,298.9,-0.08,-0.1,0.066,0.02,0,2.22,0.11,0.32,0,0,0.64,0,1.68,0.01,0.12,0,0,0.28,0.31,0.01,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,194,4,0,0,86.5247,82,17,0.005782379,73.97709693,11.21429443,0,-0.010162323,-0.080093622,1.905093622,2777.106324,529.164795,914.124573,0,0
5425,0,193.714,0.98,1,0.145027,0.094155,-0.984938,0.010467,0.111618,-0.993696,0.078,0.104,-45.6,9.5,299.5,-0.078,-0.098,0.066,0.07,0,2.31,0,0.33,0.01,0,0.59,0,1.59,0.01,0.11,0,0,0.35,0.31,0.01,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,194,4,0,0,86.5247,82,17,0.005782379,73.97709693,11.21429443,0,-0.010162323,-0.080093622,1.905093622,2777.106324,529.164795,914.124573,0,0
5426,0,193.75,0.98,1,0.15604,0.103873,-0.982274,0.023791,0.116552,-0.9929,0.091,0.111,-45.6,9.4,299.3,-0.078,-0.101,0.064,0.09,0,2.4,0,0.36,0.01,0,0.61,0,1.55,0,0.11,0,0,0.34,0.31,0.09,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,194,4,0,0,86.5247,82,17,0.005782379,73.97709693,11.21429443,0,-0.010162323,-0.080093622,1.905093622,2777.106324,529.164795,914.124573,0,0
5427,0,193.786,0.98,1,0.148449,0.098293,-0.984023,0.013767,0.112503,-0.993556,0.082,0.106,-45.7,9.4,299.7,-0.079,-0.097,0.066,0.16,0,2.39,0,0.37,0.01,0,0.69,0,1.54,0,0.13,0,0,0.3,0.28,0.16,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,194,4,0,0,86.5247,82,17,0.005782379,73.97709693,11.21429443,0,-0.010162323,-0.080093622,1.905093622,2777.106324,529.164795,914.124573,0,0
5428,0,193.821,0.98,1,0.146749,0.102315,-0.983868,-0.006739,0.111448,-0.993747,0.071,0.108,-45.6,9.3,299.4,-0.081,-0.101,0.065,0.16,0,2.5,0,0.39,0.07,0,0.69,0,1.57,0.06,0.15,0,0,0.34,0.36,0.25,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,194,4,0,0,86.5247,82,17,0.005782379,73.97709693,11.21429443,0,-0.010162323,-0.080093622,1.905093622,2777.106324,529.164795,914.124573,0,0
5429,0,193.857,0.98,1,0.147256,0.098735,-0.984158,0.003557,0.119942,-0.992775,0.076,0.11,-45.7,9.3,299.8,-0.083,-0.099,0.066,0.13,0.03,2.52,0,0.42,0.07,0,0.69,0,1.51,0.06,0.2,0,0,0.36,0.36,0.24,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,194,4,0,0,86.5247,82,17,0.005782379,73.97709693,11.21429443,0,-0.010162323,-0.080093622,1.905093622,2777.106324,529.164795,914.124573,0,0
5430,0,193.893,0.98,1,0.159371,0.102132,-0.981922,-0.017799,0.115943,-0.993096,0.072,0.11,-45.6,9.2,299.1,-0.083,-0.1,0.065,0.15,0.06,2.56,0,0.43,0.07,0,0.64,0,1.55,0.06,0.24,0,0,0.42,0.45,0.15,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,194,4,0,0,86.5247,82,17,0.005782379,73.97709693,11.21429443,0,-0.010162323,-0.080093622,1.905093622,2777.106324,529.164795,914.124573,0,0
5431,0,193.929,0.98,1,0.163489,0.096342,-0.98183,-0.092237,0.092701,-0.991413,0.036,0.096,-45.6,9.3,299.9,-0.083,-0.101,0.063,0.2,0.22,2.49,0,0.42,0.01,0,0.65,0,1.57,0.03,0.19,0,0,0.37,0.42,0.19,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,194,4,0,0,86.5247,82,17,0.005782379,73.97709693,11.21429443,0,-0.010162323,-0.080093622,1.905093622,2777.106324,529.164795,914.124573,0,0
