frame,face_id,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c,Distraction,Time,Drive,Stimulus,Failure,Palm.EDA,Heart.Rate,Breathing.Rate,Perinasal.Perspiration,Speed,Acceleration,Brake,Steering,LaneOffset,Lane.Position,Distance,Gaze.X.Pos,Gaze.Y.Pos,Lft.Pupil.Diameter,Rt.Pupil.Diameter
756,0,29.038,0.98,1,0.147177,-0.037581,-0.988396,-0.008044,0.072135,-0.997362,0.07,0.017,-38,36.7,248.3,-0.077,-0.037,0,0,0,0,0,1.22,0.15,0.19,1.17,0,0,0,0.47,0,0,0.26,0.62,0.2,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,30,4,0,0,113.1068,74,19.8,,65.65040472,8.662719727,0,0.049085938,-0.044573545,1.869573545,108.6705274,577.862122,709.170288,0.003557,0.003625
757,0,29.077,0.98,1,0.163551,-0.034402,-0.985935,0.00204,0.073654,-0.997282,0.083,0.02,-38.1,36.8,248.4,-0.079,-0.039,0.002,0,0,0,0,1.21,0.12,0.23,1.2,0,0,0,0.47,0,0,0.32,0.55,0.26,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,30,4,0,0,113.1068,74,19.8,,65.65040472,8.662719727,0,0.049085938,-0.044573545,1.869573545,108.6705274,577.862122,709.170288,0.003557,0.003625
758,0,29.115,0.98,1,0.160964,-0.025049,-0.986642,-0.000721,0.082314,-0.996606,0.081,0.029,-38.5,37,250.5,-0.078,-0.038,-0.001,0,0,0,0,1.17,0.16,0.26,1.17,0,0,0,0.47,0,0,0.4,0.51,0.41,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,30,4,0,0,113.1068,74,19.8,,65.65040472,8.662719727,0,0.049085938,-0.044573545,1.869573545,108.6705274,577.862122,709.170288,0.003557,0.003625
759,0,29.154,0.98,1,0.162879,-0.035938,-0.985991,0.002142,0.080113,-0.996784,0.083,0.022,-38.4,37,250.1,-0.077,-0.039,-0.002,0,0,0,0,1.1,0.19,0.27,1.13,0,0,0,0.45,0,0,0.37,0.41,0.54,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,30,4,0,0,113.1068,74,19.8,,65.65040472,8.662719727,0,0.049085938,-0.044573545,1.869573545,108.6705274,577.862122,709.170288,0.003557,0.003625
760,0,29.192,0.98,1,0.14283,-0.030376,-0.989281,-0.01265,0.078555,-0.99683,0.065,0.024,-38.1,36.9,249,-0.078,-0.039,-0.001,0,0,0,0,1.05,0.21,0.27,1.11,0,0,0,0.44,0,0,0.37,0.43,0.63,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,30,4,0,0,113.1068,74,19.8,,65.65040472,8.662719727,0,0.049085938,-0.044573545,1.869573545,108.6705274,577.862122,709.170288,0.003557,0.003625
761,0,29.231,0.98,1,0.152199,-0.031078,-0.987861,-0.019864,0.079237,-0.996658,0.067,0.024,-38.1,36.8,248.5,-0.076,-0.04,0,0,0,0,0,1.04,0.23,0.2,1.13,0,0,0,0.46,0,0,0.4,0.45,0.7,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,30,4,0,0,113.1068,74,19.8,,65.65040472,8.662719727,0,0.049085938,-0.044573545,1.869573545,108.6705274,577.862122,709.170288,0.003557,0.003625
762,0,29.269,0.98,1,0.150696,-0.038468,-0.987831,-0.022532,0.074416,-0.996973,0.064,0.018,-38,36.8,248.5,-0.077,-0.041,0.001,0,0,0,0,1.04,0.35,0.18,1.12,0,0,0,0.48,0,0,0.45,0.48,0.79,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,30,4,0,0,113.1068,74,19.8,,65.65040472,8.662719727,0,0.049085938,-0.044573545,1.869573545,108.6705274,577.862122,709.170288,0.003557,0.003625
763,0,29.308,0.98,1,0.166467,-0.035464,-0.985409,-0.015584,0.070403,-0.997397,0.076,0.018,-37.9,36.6,248.1,-0.076,-0.04,0.002,0,0,0,0,1.07,0.43,0.09,1.15,0,0,0,0.56,0,0,0.32,0.52,0.63,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,30,4,0,0,113.1068,74,19.8,,65.65040472,8.662719727,0,0.049085938,-0.044573545,1.869573545,108.6705274,577.862122,709.170288,0.003557,0.003625
764,0,29.346,0.98,1,0.171898,-0.035893,-0.984461,0.001126,0.076641,-0.997058,0.087,0.021,-37.7,36.3,247.2,-0.084,-0.043,0.001,0,0,0,0,1.09,0.39,0.05,1.18,0,0,0,0.62,0,0,0.18,0.51,0.42,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,30,4,0,0,113.1068,74,19.8,,65.65040472,8.662719727,0,0.049085938,-0.044573545,1.869573545,108.6705274,577.862122,709.170288,0.003557,0.003625
765,0,29.385,0.98,1,0.154609,-0.005783,-0.987959,-0.002803,0.080687,-0.996736,0.076,0.038,-37.9,36.5,248.1,-0.083,-0.041,0.003,0,0,0,0,1.18,0.21,0.06,1.22,0,0,0,0.6,0,0,0.02,0.48,0.16,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,30,4,0,0,113.1068,74,19.8,,65.65040472,8.662719727,0,0.049085938,-0.044573545,1.869573545,108.6705274,577.862122,709.170288,0.003557,0.003625
766,0,29.423,0.98,1,0.152328,0.007908,-0.988298,0.005607,0.086688,-0.99622,0.079,0.048,-37.7,36.4,247.7,-0.079,-0.039,0.002,0,0,0,0,1.18,0.07,0.1,1.27,0,0,0,0.56,0,0,0.02,0.4,0.11,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,30,4,0,0,113.1068,74,19.8,,65.65040472,8.662719727,0,0.049085938,-0.044573545,1.869573545,108.6705274,577.862122,709.170288,0.003557,0.003625
767,0,29.462,0.98,1,0.150773,0.030022,-0.988112,0.004333,0.08555,-0.996324,0.078,0.058,-37.7,36.4,247.7,-0.081,-0.04,0.005,0,0,0,0,1.22,0.04,0.11,1.16,0,0,0,0.47,0,0,0.09,0.55,0.47,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,30,4,0,0,113.1068,74,19.8,,65.65040472,8.662719727,0,0.049085938,-0.044573545,1.869573545,108.6705274,577.862122,709.170288,0.003557,0.003625
768,0,29.5,0.98,1,0.200406,-0.056914,-0.978058,0.029173,0.098239,-0.994735,0.116,0.021,-37.8,37.2,250.4,-0.067,-0.036,0.01,0,0,0,0,1.2,0.01,0.06,1.09,0,0,0.02,0.6,0,0,0.1,0.61,0.71,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,30,4,0,0,113.1068,74,19.8,,65.65040472,8.662719727,0,0.049085938,-0.044573545,1.869573545,108.6705274,577.862122,709.170288,0.003557,0.003625
769,0,29.538,0.98,1,0.218232,-0.026914,-0.975526,-0.018516,0.062197,-0.997892,0.101,0.018,-37.3,36.4,248.5,-0.075,-0.042,0.011,0,0,0,0,1.21,0.08,0.04,1,0,0,0.02,0.62,0,0,0.09,0.58,0.92,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,30,4,0,0,113.1068,74,19.8,,65.65040472,8.662719727,0,0.049085938,-0.044573545,1.869573545,108.6705274,577.862122,709.170288,0.003557,0.003625
770,0,29.577,0.98,1,0.182025,-0.013525,-0.983201,0.026579,0.059003,-0.997904,0.105,0.023,-37,36.1,246.9,-0.079,-0.045,0.011,0,0,0,0,1.23,0.17,0.11,1.09,0,0,0.02,0.76,0,0,0.01,0.52,0.5,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,30,4,0,0,113.1068,74,19.8,,65.65040472,8.662719727,0,0.049085938,-0.044573545,1.869573545,108.6705274,577.862122,709.170288,0.003557,0.003625
771,0,29.615,0.98,1,0.136665,0.033107,-0.990064,0.022517,0.073032,-0.997075,0.08,0.053,-37,36,247.2,-0.072,-0.042,0.013,0,0,0,0,1.26,0.48,0.23,1.24,0,0,0,0.72,0,0,0,0.6,0.25,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,30,4,0,0,113.1068,74,19.8,,65.65040472,8.662719727,0,0.049085938,-0.044573545,1.869573545,108.6705274,577.862122,709.170288,0.003557,0.003625
772,0,29.654,0.98,1,0.127506,0.083196,-0.988342,0.022371,0.09049,-0.995646,0.075,0.087,-36.8,35.9,247,-0.066,-0.041,0.017,0,0,0,0,1.34,0.74,0.33,1.39,0.01,0,0,0.74,0,0,0,0.71,0.03,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,30,4,0,0,113.1068,74,19.8,,65.65040472,8.662719727,0,0.049085938,-0.044573545,1.869573545,108.6705274,577.862122,709.170288,0.003557,0.003625
773,0,29.692,0.98,1,0.123473,0.084607,-0.988735,0.024853,0.085105,-0.996062,0.075,0.085,-36.7,35.8,246.5,-0.067,-0.046,0.022,0,0,0,0,1.38,0.94,0.37,1.52,0.01,0,0,0.73,0,0,0,0.59,0.03,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,30,4,0,0,113.1068,74,19.8,,65.65040472,8.662719727,0,0.049085938,-0.044573545,1.869573545,108.6705274,577.862122,709.170288,0.003557,0.003625
774,0,29.731,0.98,1,0.140344,0.085026,-0.986445,0.025886,0.084325,-0.996102,0.084,0.085,-36.6,35.7,246.2,-0.066,-0.044,0.021,0,0,0.03,0,1.36,0.78,0.36,1.57,0.01,0,0,0.77,0,0,0,0.42,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,30,4,0,0,113.1068,74,19.8,,65.65040472,8.662719727,0,0.049085938,-0.044573545,1.869573545,108.6705274,577.862122,709.170288,0.003557,0.003625
775,0,29.769,0.98,1,0.137989,0.082828,-0.986964,0.056758,0.076339,-0.995465,0.098,0.08,-36.4,35.7,246.1,-0.067,-0.047,0.023,0,0,0.03,0,1.33,0.67,0.35,1.52,0,0,0,0.76,0,0,0,0.28,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,30,4,0,0,113.1068,74,19.8,,65.65040472,8.662719727,0,0.049085938,-0.044573545,1.869573545,108.6705274,577.862122,709.170288,0.003557,0.003625
776,0,29.808,0.98,1,0.146239,0.081088,-0.98592,0.056577,0.070368,-0.995915,0.102,0.076,-36.5,35.7,246,-0.067,-0.045,0.025,0,0,0.03,0,1.34,0.67,0.35,1.46,0,0,0,0.75,0,0,0,0.31,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,30,4,0,0,113.1068,74,19.8,,65.65040472,8.662719727,0,0.049085938,-0.044573545,1.869573545,108.6705274,577.862122,709.170288,0.003557,0.003625
777,0,29.846,0.98,1,0.148779,0.088354,-0.984915,0.045233,0.084308,-0.995413,0.098,0.087,-36.6,35.8,246.7,-0.07,-0.045,0.025,0,0,0.01,0,1.39,0.77,0.42,1.39,0,0,0,0.69,0,0,0,0.35,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,30,4,0,0,113.1068,74,19.8,,65.65040472,8.662719727,0,0.049085938,-0.044573545,1.869573545,108.6705274,577.862122,709.170288,0.003557,0.003625
778,0,29.885,0.98,1,0.147122,0.085836,-0.985387,0.04201,0.100487,-0.994051,0.095,0.094,-36.8,36,247.8,-0.068,-0.043,0.023,0,0,0.05,0,1.42,0.71,0.44,1.42,0,0,0,0.77,0,0,0,0.4,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,30,4,0,0,113.1068,74,19.8,,65.65040472,8.662719727,0,0.049085938,-0.044573545,1.869573545,108.6705274,577.862122,709.170288,0.003557,0.003625
779,0,29.923,0.98,1,0.131996,0.099964,-0.986197,0.03811,0.102086,-0.994045,0.086,0.102,-36.8,36.2,248.2,-0.067,-0.043,0.022,0,0,0.1,0,1.44,0.72,0.46,1.42,0,0,0,0.73,0,0,0,0.4,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,30,4,0,0,113.1068,74,19.8,,65.65040472,8.662719727,0,0.049085938,-0.044573545,1.869573545,108.6705274,577.862122,709.170288,0.003557,0.003625
780,0,29.962,0.98,1,0.11423,0.103886,-0.988008,0.030993,0.10512,-0.993976,0.073,0.105,-36.8,36.3,248.5,-0.067,-0.04,0.019,0,0,0.13,0,1.45,0.71,0.41,1.47,0,0,0,0.82,0,0,0,0.43,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,30,4,0,0,113.1068,74,19.8,,65.65040472,8.662719727,0,0.049085938,-0.044573545,1.869573545,108.6705274,577.862122,709.170288,0.003557,0.003625
781,0,30,0.98,1,0.111406,0.099499,-0.988781,0.040888,0.101545,-0.99399,0.077,0.101,-36.6,36.1,247.3,-0.072,-0.044,0.021,0,0,0.12,0,1.44,0.83,0.37,1.45,0,0,0,0.75,0,0,0,0.5,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,31,4,0,0,113.5228,73,19.9,,66.16475055,8.530883789,0,-0.015531097,-0.00471282,1.82971282,117.7367927,553.54657,708.406982,0.003361,0.003533
782,0,30.038,0.98,1,0.114085,0.102381,-0.988182,0.038321,0.09912,-0.994337,0.077,0.101,-36.8,36.2,248,-0.072,-0.041,0.021,0,0,0.07,0,1.41,0.81,0.33,1.43,0,0,0,0.77,0,0,0,0.53,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,31,4,0,0,113.5228,73,19.9,,66.16475055,8.530883789,0,-0.015531097,-0.00471282,1.82971282,117.7367927,553.54657,708.406982,0.003361,0.003533
783,0,30.077,0.98,1,0.131327,0.091662,-0.987092,0.028815,0.103307,-0.994232,0.081,0.098,-36.7,36.1,247.4,-0.073,-0.044,0.021,0,0,0.04,0,1.39,0.76,0.26,1.36,0,0,0,0.7,0,0,0.01,0.55,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,31,4,0,0,113.5228,73,19.9,,66.16475055,8.530883789,0,-0.015531097,-0.00471282,1.82971282,117.7367927,553.54657,708.406982,0.003361,0.003533
784,0,30.115,0.98,1,0.156333,0.051435,-0.986364,0.029559,0.086964,-0.995773,0.094,0.07,-36.7,36,247.2,-0.072,-0.044,0.021,0,0,0,0,1.4,0.75,0.22,1.39,0,0,0,0.71,0,0,0.01,0.55,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,31,4,0,0,113.5228,73,19.9,,66.16475055,8.530883789,0,-0.015531097,-0.00471282,1.82971282,117.7367927,553.54657,708.406982,0.003361,0.003533
785,0,30.154,0.98,1,0.150919,0.047167,-0.98742,0.028248,0.086271,-0.995871,0.09,0.067,-36.6,36.1,247.1,-0.074,-0.043,0.02,0,0,0.04,0,1.41,0.78,0.25,1.38,0,0,0,0.71,0,0,0.01,0.63,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,31,4,0,0,113.5228,73,19.9,,66.16475055,8.530883789,0,-0.015531097,-0.00471282,1.82971282,117.7367927,553.54657,708.406982,0.003361,0.003533
786,0,30.192,0.98,1,0.127433,0.080301,-0.988591,0.032907,0.097568,-0.994685,0.081,0.089,-36.4,36.1,247.3,-0.07,-0.041,0.019,0,0,0.05,0,1.41,0.79,0.28,1.43,0,0,0,0.72,0,0,0,0.71,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,31,4,0,0,113.5228,73,19.9,,66.16475055,8.530883789,0,-0.015531097,-0.00471282,1.82971282,117.7367927,553.54657,708.406982,0.003361,0.003533
787,0,30.231,0.98,1,0.119478,0.084695,-0.989218,0.036606,0.091787,-0.995106,0.078,0.089,-36.4,36.1,247.5,-0.072,-0.041,0.021,0,0,0.05,0,1.39,0.72,0.34,1.38,0,0,0,0.68,0,0,0,0.75,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,31,4,0,0,113.5228,73,19.9,,66.16475055,8.530883789,0,-0.015531097,-0.00471282,1.82971282,117.7367927,553.54657,708.406982,0.003361,0.003533
788,0,30.269,0.98,1,0.114006,0.093652,-0.989056,0.043842,0.08659,-0.995279,0.079,0.091,-36.1,36,247.1,-0.075,-0.041,0.02,0,0,0.05,0,1.42,0.63,0.35,1.38,0,0,0,0.66,0,0,0,0.72,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,31,4,0,0,113.5228,73,19.9,,66.16475055,8.530883789,0,-0.015531097,-0.00471282,1.82971282,117.7367927,553.54657,708.406982,0.003361,0.003533
789,0,30.308,0.98,1,0.120605,0.099511,-0.9877,0.043685,0.085279,-0.995399,0.083,0.093,-35.9,36,247.7,-0.072,-0.04,0.021,0,0,0.07,0,1.42,0.68,0.38,1.36,0,0,0,0.63,0,0,0,0.7,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,31,4,0,0,113.5228,73,19.9,,66.16475055,8.530883789,0,-0.015531097,-0.00471282,1.82971282,117.7367927,553.54657,708.406982,0.003361,0.003533
790,0,30.346,0.98,1,0.119752,0.105857,-0.987144,0.030027,0.10448,-0.994074,0.075,0.106,-35.8,36,247.4,-0.073,-0.042,0.021,0,0,0.13,0,1.43,0.7,0.38,1.4,0,0,0,0.66,0,0,0,0.69,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,31,4,0,0,113.5228,73,19.9,,66.16475055,8.530883789,0,-0.015531097,-0.00471282,1.82971282,117.7367927,553.54657,708.406982,0.003361,0.003533
791,0,30.385,0.98,1,0.120986,0.105775,-0.987003,0.032798,0.099688,-0.994478,0.077,0.103,-35.7,36.1,247.2,-0.074,-0.039,0.02,0,0,0.12,0,1.38,0.59,0.36,1.45,0,0,0.02,0.69,0,0,0,0.68,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,31,4,0,0,113.5228,73,19.9,,66.16475055,8.530883789,0,-0.015531097,-0.00471282,1.82971282,117.7367927,553.54657,708.406982,0.003361,0.003533
792,0,30.423,0.98,1,0.125267,0.106073,-0.986436,0.045632,0.090096,-0.994887,0.086,0.099,-35.9,36.2,247.9,-0.071,-0.039,0.023,0,0,0.12,0,1.35,0.42,0.32,1.45,0,0,0.03,0.73,0,0,0,0.66,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,31,4,0,0,113.5228,73,19.9,,66.16475055,8.530883789,0,-0.015531097,-0.00471282,1.82971282,117.7367927,553.54657,708.406982,0.003361,0.003533
793,0,30.462,0.98,1,0.113447,0.096019,-0.988893,0.055654,0.080575,-0.995194,0.085,0.089,-35.9,36.3,248.1,-0.071,-0.041,0.024,0,0,0.06,0,1.32,0.39,0.23,1.44,0,0.05,0.03,0.78,0,0,0,0.64,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,31,4,0,0,113.5228,73,19.9,,66.16475055,8.530883789,0,-0.015531097,-0.00471282,1.82971282,117.7367927,553.54657,708.406982,0.003361,0.003533
794,0,30.5,0.98,1,0.106237,0.073848,-0.991595,0.04983,0.058398,-0.997049,0.078,0.066,-35.1,35.7,244.5,-0.073,-0.046,0.022,0,0,0.03,0,1.32,0.44,0.16,1.44,0,0.14,0,0.82,0,0,0,0.54,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,31,4,0,0,113.5228,73,19.9,,66.16475055,8.530883789,0,-0.015531097,-0.00471282,1.82971282,117.7367927,553.54657,708.406982,0.003361,0.003533
795,0,30.538,0.98,1,0.113944,0.059109,-0.991727,0.032901,0.054968,-0.997946,0.074,0.057,-35.2,35.7,244.5,-0.075,-0.049,0.023,0,0,0,0,1.32,0.49,0.14,1.47,0,0.24,0,0.85,0,0,0,0.53,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,31,4,0,0,113.5228,73,19.9,,66.16475055,8.530883789,0,-0.015531097,-0.00471282,1.82971282,117.7367927,553.54657,708.406982,0.003361,0.003533
796,0,30.577,0.98,1,0.114463,0.064471,-0.991333,0.039709,0.055772,-0.997654,0.077,0.06,-35,35.7,244.2,-0.079,-0.048,0.021,0,0,0,0,1.33,0.4,0.1,1.55,0,0.29,0,0.86,0,0,0,0.39,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,31,4,0,0,113.5228,73,19.9,,66.16475055,8.530883789,0,-0.015531097,-0.00471282,1.82971282,117.7367927,553.54657,708.406982,0.003361,0.003533
797,0,30.615,0.98,1,0.111406,0.053592,-0.992329,0.038903,0.049424,-0.99802,0.075,0.052,-35,35.7,244.1,-0.08,-0.048,0.022,0,0,0,0,1.32,0.33,0.09,1.58,0,0.25,0,0.86,0,0,0,0.33,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,31,4,0,0,113.5228,73,19.9,,66.16475055,8.530883789,0,-0.015531097,-0.00471282,1.82971282,117.7367927,553.54657,708.406982,0.003361,0.003533
798,0,30.654,0.98,1,0.102537,0.062547,-0.992761,0.036827,0.048665,-0.998136,0.07,0.056,-34.9,35.7,244.2,-0.08,-0.048,0.023,0,0,0.02,0,1.35,0.29,0.09,1.61,0,0.27,0,0.84,0,0,0,0.25,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,31,4,0,0,113.5228,73,19.9,,66.16475055,8.530883789,0,-0.015531097,-0.00471282,1.82971282,117.7367927,553.54657,708.406982,0.003361,0.003533
799,0,30.692,0.98,1,0.128027,0.083739,-0.988229,0.028105,0.07798,-0.996559,0.079,0.081,-35.3,35.9,245.9,-0.078,-0.044,0.021,0,0,0.02,0,1.33,0.36,0.14,1.58,0,0.19,0,0.82,0,0,0,0.3,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,31,4,0,0,113.5228,73,19.9,,66.16475055,8.530883789,0,-0.015531097,-0.00471282,1.82971282,117.7367927,553.54657,708.406982,0.003361,0.003533
800,0,30.731,0.98,1,0.123567,0.092742,-0.987993,0.045168,0.07226,-0.996363,0.085,0.083,-35.1,36,245.8,-0.078,-0.044,0.023,0,0,0.02,0,1.33,0.45,0.18,1.53,0,0.18,0,0.78,0,0,0,0.38,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,31,4,0,0,113.5228,73,19.9,,66.16475055,8.530883789,0,-0.015531097,-0.00471282,1.82971282,117.7367927,553.54657,708.406982,0.003361,0.003533
801,0,30.769,0.98,1,0.135128,0.098139,-0.985956,0.045159,0.09988,-0.993974,0.091,0.1,-35.1,36.1,247.1,-0.079,-0.042,0.02,0,0,0,0,1.32,0.58,0.21,1.47,0,0.13,0,0.77,0,0,0,0.45,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,31,4,0,0,113.5228,73,19.9,,66.16475055,8.530883789,0,-0.015531097,-0.00471282,1.82971282,117.7367927,553.54657,708.406982,0.003361,0.003533
802,0,30.808,0.98,1,0.137677,0.101951,-0.985216,0.050164,0.09698,-0.994021,0.095,0.1,-34.9,36.1,246.5,-0.08,-0.041,0.019,0,0,0,0,1.36,0.68,0.25,1.45,0,0.22,0,0.75,0,0,0,0.5,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,31,4,0,0,113.5228,73,19.9,,66.16475055,8.530883789,0,-0.015531097,-0.00471282,1.82971282,117.7367927,553.54657,708.406982,0.003361,0.003533
803,0,30.846,0.98,1,0.135429,0.099025,-0.985826,0.048349,0.091188,-0.994659,0.093,0.096,-34.9,36.1,246.5,-0.081,-0.039,0.02,0,0,0,0,1.39,0.62,0.29,1.46,0,0.24,0,0.74,0,0,0,0.53,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,31,4,0,0,113.5228,73,19.9,,66.16475055,8.530883789,0,-0.015531097,-0.00471282,1.82971282,117.7367927,553.54657,708.406982,0.003361,0.003533
804,0,30.885,0.98,1,0.141328,0.095587,-0.985337,0.032644,0.092956,-0.995135,0.088,0.095,-34.8,36.1,246.6,-0.082,-0.04,0.021,0,0,0.03,0,1.4,0.55,0.31,1.46,0,0.22,0,0.71,0,0,0,0.54,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,31,4,0,0,113.5228,73,19.9,,66.16475055,8.530883789,0,-0.015531097,-0.00471282,1.82971282,117.7367927,553.54657,708.406982,0.003361,0.003533
805,0,30.923,0.98,1,0.140797,0.095782,-0.985394,0.029656,0.093158,-0.99521,0.086,0.095,-34.9,36.1,246.8,-0.08,-0.039,0.021,0,0,0.03,0,1.37,0.47,0.29,1.46,0,0.15,0,0.66,0,0,0,0.54,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,31,4,0,0,113.5228,73,19.9,,66.16475055,8.530883789,0,-0.015531097,-0.00471282,1.82971282,117.7367927,553.54657,708.406982,0.003361,0.003533
806,0,30.962,0.98,1,0.132293,0.094576,-0.986688,0.037641,0.090136,-0.995218,0.086,0.093,-34.9,36.1,247.6,-0.081,-0.04,0.022,0,0,0.07,0,1.4,0.59,0.32,1.49,0,0.18,0.03,0.64,0,0,0,0.53,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,31,4,0,0,113.5228,73,19.9,,66.16475055,8.530883789,0,-0.015531097,-0.00471282,1.82971282,117.7367927,553.54657,708.406982,0.003361,0.003533
807,0,31,0.98,1,0.129123,0.103877,-0.986173,0.041296,0.088837,-0.99519,0.086,0.097,-34.5,36.1,247.1,-0.081,-0.039,0.02,0,0,0.11,0,1.44,0.64,0.37,1.45,0,0.19,0.03,0.58,0,0,0.01,0.53,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,32,4,0,0,114.1526,73,19.9,,66.60211691,8.135375977,0,-0.054646454,0.026665926,1.798334074,126.8491191,594.507202,701.798096,0.003425,0.003524
808,0,31.038,0.98,1,0.140453,0.108274,-0.984149,0.049751,0.084042,-0.995219,0.096,0.097,-34.5,36.1,247.3,-0.082,-0.038,0.021,0,0,0.11,0,1.52,0.74,0.36,1.47,0,0.24,0.03,0.63,0,0,0.01,0.56,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,32,4,0,0,114.1526,73,19.9,,66.60211691,8.135375977,0,-0.054646454,0.026665926,1.798334074,126.8491191,594.507202,701.798096,0.003425,0.003524
809,0,31.077,0.98,1,0.135909,0.096228,-0.986037,0.036924,0.097728,-0.994528,0.087,0.098,-34.3,35.8,246,-0.081,-0.042,0.018,0,0,0.11,0,1.51,0.82,0.32,1.47,0,0.22,0,0.72,0,0,0.01,0.58,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,32,4,0,0,114.1526,73,19.9,,66.60211691,8.135375977,0,-0.054646454,0.026665926,1.798334074,126.8491191,594.507202,701.798096,0.003425,0.003524
