frame,face_id,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c,Distraction,Time,Drive,Stimulus,Failure,Palm.EDA,Heart.Rate,Breathing.Rate,Perinasal.Perspiration,Speed,Acceleration,Brake,Steering,LaneOffset,Lane.Position,Distance,Gaze.X.Pos,Gaze.Y.Pos,Lft.Pupil.Diameter,Rt.Pupil.Diameter
3620,0,129.25,0.98,1,0.083104,0.084929,-0.992915,-0.051881,0.010789,-0.998595,0.016,0.048,-42.3,-10.6,295.3,-0.148,-0.01,0.09,0.06,0,2.58,0,1.45,0.92,0,0.93,0,1.17,0.35,0.33,0,0,0.01,0.01,0.01,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,130,4,0,0,68.6823,0,14.9,0.006105009,73.64429081,5.715637207,0,0.013038452,-0.011582136,1.836582136,1032.546835,783.392578,766.330322,0,0.004473
3621,0,129.286,0.98,1,0.152136,0.07244,-0.985701,-0.024735,0.045703,-0.998649,0.064,0.059,-42.4,-10.6,294.9,-0.148,-0.012,0.087,0.14,0,2.59,0,1.48,0.72,0,0.93,0,1.19,0.28,0.32,0,0,0,0,0.01,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,130,4,0,0,68.6823,0,14.9,0.006105009,73.64429081,5.715637207,0,0.013038452,-0.011582136,1.836582136,1032.546835,783.392578,766.330322,0,0.004473
3622,0,129.321,0.98,1,0.144111,0.078564,-0.986438,-0.010765,0.054239,-0.99847,0.067,0.067,-42.5,-10.6,295,-0.151,-0.018,0.086,0.2,0,2.54,0,1.52,0.64,0,0.97,0,1.25,0.19,0.33,0,0,0.01,0,0.02,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,130,4,0,0,68.6823,0,14.9,0.006105009,73.64429081,5.715637207,0,0.013038452,-0.011582136,1.836582136,1032.546835,783.392578,766.330322,0,0.004473
3623,0,129.357,0.98,1,0.140254,0.083412,-0.986596,-0.012896,0.059209,-0.998162,0.064,0.072,-42.5,-10.6,294.9,-0.149,-0.015,0.084,0.15,0,2.57,0,1.49,0.47,0,0.94,0,1.31,0.12,0.3,0,0,0.01,0,0.02,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,130,4,0,0,68.6823,0,14.9,0.006105009,73.64429081,5.715637207,0,0.013038452,-0.011582136,1.836582136,1032.546835,783.392578,766.330322,0,0.004473
3624,0,129.393,0.98,1,0.07884,0.103921,-0.991456,-0.079481,0.029453,-0.996401,0,0.067,-42.5,-10.6,295.4,-0.145,-0.01,0.084,0.09,0,2.59,0,1.48,0.38,0,0.94,0,1.31,0.11,0.29,0,0,0.01,0,0.02,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,130,4,0,0,68.6823,0,14.9,0.006105009,73.64429081,5.715637207,0,0.013038452,-0.011582136,1.836582136,1032.546835,783.392578,766.330322,0,0.004473
3625,0,129.429,0.98,1,0.084415,0.105479,-0.990832,-0.064151,0.033975,-0.997362,0.01,0.07,-42.6,-10.7,295.3,-0.146,-0.012,0.084,0.04,0,2.61,0,1.46,0.31,0,0.93,0,1.25,0.12,0.24,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,130,4,0,0,68.6823,0,14.9,0.006105009,73.64429081,5.715637207,0,0.013038452,-0.011582136,1.836582136,1032.546835,783.392578,766.330322,0,0.004473
3626,0,129.464,0.98,1,0.084301,0.102618,-0.991142,-0.065964,0.033535,-0.997258,0.009,0.068,-42.5,-10.7,295.4,-0.145,-0.011,0.084,0.05,0,2.63,0,1.48,0.32,0,0.95,0,1.21,0.09,0.23,0,0,0,0.03,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,130,4,0,0,68.6823,0,14.9,0.006105009,73.64429081,5.715637207,0,0.013038452,-0.011582136,1.836582136,1032.546835,783.392578,766.330322,0,0.004473
3627,0,129.5,0.98,1,0.073627,0.098079,-0.992451,-0.075898,0.041836,-0.996238,-0.001,0.07,-42.4,-10.6,294.9,-0.149,-0.014,0.082,0.09,0,2.69,0,1.48,0.41,0,0.9,0,1.24,0.1,0.27,0,0,0,0.03,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,130,4,0,0,68.6823,0,14.9,0.006105009,73.64429081,5.715637207,0,0.013038452,-0.011582136,1.836582136,1032.546835,783.392578,766.330322,0,0.004473
3628,0,129.536,0.98,1,0.076796,0.099707,-0.992049,-0.082386,0.043045,-0.99567,-0.003,0.072,-42.4,-10.7,294.9,-0.148,-0.01,0.082,0.09,0,2.67,0,1.48,0.44,0,0.91,0,1.28,0.1,0.3,0,0,0,0.11,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,130,4,0,0,68.6823,0,14.9,0.006105009,73.64429081,5.715637207,0,0.013038452,-0.011582136,1.836582136,1032.546835,783.392578,766.330322,0,0.004473
3629,0,129.571,0.98,1,0.069476,0.09262,-0.993275,-0.070427,0.036296,-0.996856,0,0.065,-42.4,-10.7,294.9,-0.152,-0.02,0.082,0.06,0,2.64,0,1.49,0.48,0,0.88,0,1.33,0.11,0.33,0,0,0,0.12,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,130,4,0,0,68.6823,0,14.9,0.006105009,73.64429081,5.715637207,0,0.013038452,-0.011582136,1.836582136,1032.546835,783.392578,766.330322,0,0.004473
3630,0,129.607,0.98,1,0.068616,0.082751,-0.994205,-0.070038,0.019025,-0.997363,-0.001,0.051,-42.2,-10.7,294.4,-0.15,-0.018,0.083,0.04,0,2.59,0,1.48,0.64,0,0.92,0,1.35,0.09,0.33,0,0,0,0.14,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,130,4,0,0,68.6823,0,14.9,0.006105009,73.64429081,5.715637207,0,0.013038452,-0.011582136,1.836582136,1032.546835,783.392578,766.330322,0,0.004473
3631,0,129.643,0.98,1,0.075616,0.089995,-0.993068,-0.059095,0.011588,-0.998185,0.008,0.051,-42.2,-10.7,293.8,-0.149,-0.017,0.084,0.05,0,2.6,0,1.45,0.85,0,0.91,0,1.4,0.08,0.33,0,0,0,0.07,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,130,4,0,0,68.6823,0,14.9,0.006105009,73.64429081,5.715637207,0,0.013038452,-0.011582136,1.836582136,1032.546835,783.392578,766.330322,0,0.004473
3632,0,129.679,0.98,1,0.080592,0.087249,-0.992921,-0.059189,0.006641,-0.998225,0.011,0.047,-42.1,-10.7,293.6,-0.15,-0.017,0.084,0.07,0,2.58,0,1.41,0.92,0,0.92,0,1.38,0.12,0.33,0,0,0,0.06,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,130,4,0,0,68.6823,0,14.9,0.006105009,73.64429081,5.715637207,0,0.013038452,-0.011582136,1.836582136,1032.546835,783.392578,766.330322,0,0.004473
3633,0,129.714,0.98,1,0.080293,0.08465,-0.99317,-0.056426,0.003237,-0.998402,0.012,0.044,-42.1,-10.7,293.9,-0.151,-0.021,0.085,0.04,0,2.54,0,1.39,0.83,0,0.88,0,1.37,0.1,0.29,0,0,0,0.04,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,130,4,0,0,68.6823,0,14.9,0.006105009,73.64429081,5.715637207,0,0.013038452,-0.011582136,1.836582136,1032.546835,783.392578,766.330322,0,0.004473
3634,0,129.75,0.98,1,0.077907,0.09066,-0.99283,-0.063363,0.007518,-0.997962,0.007,0.049,-42,-10.7,293.6,-0.147,-0.016,0.084,0.08,0,2.55,0,1.41,0.79,0,0.87,0,1.28,0.09,0.24,0,0,0.02,0.08,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,130,4,0,0,68.6823,0,14.9,0.006105009,73.64429081,5.715637207,0,0.013038452,-0.011582136,1.836582136,1032.546835,783.392578,766.330322,0,0.004473
3635,0,129.786,0.98,1,0.074692,0.082804,-0.993763,-0.054122,0.001867,-0.998533,0.01,0.042,-42.1,-10.7,294.2,-0.152,-0.024,0.085,0.06,0,2.54,0,1.41,0.75,0,0.85,0,1.32,0.11,0.21,0,0,0.02,0.05,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,130,4,0,0,68.6823,0,14.9,0.006105009,73.64429081,5.715637207,0,0.013038452,-0.011582136,1.836582136,1032.546835,783.392578,766.330322,0,0.004473
3636,0,129.821,0.98,1,0.075068,0.087886,-0.993298,-0.074568,0.009116,-0.997174,0,0.049,-42.1,-10.7,293.8,-0.149,-0.016,0.085,0.11,0,2.55,0,1.43,0.82,0,0.83,0,1.34,0.16,0.17,0,0,0.02,0.06,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,130,4,0,0,68.6823,0,14.9,0.006105009,73.64429081,5.715637207,0,0.013038452,-0.011582136,1.836582136,1032.546835,783.392578,766.330322,0,0.004473
3637,0,129.857,0.98,1,0.074211,0.082719,-0.993806,-0.069405,0.005891,-0.997571,0.002,0.044,-42.1,-10.7,294.1,-0.15,-0.02,0.086,0.09,0,2.51,0,1.38,0.75,0,0.79,0,1.41,0.26,0.21,0,0,0,0.01,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,130,4,0,0,68.6823,0,14.9,0.006105009,73.64429081,5.715637207,0,0.013038452,-0.011582136,1.836582136,1032.546835,783.392578,766.330322,0,0.004473
3638,0,129.893,0.98,1,0.071025,0.094111,-0.993025,-0.076009,0.010344,-0.997053,-0.003,0.052,-42.2,-10.7,293.9,-0.147,-0.011,0.086,0.1,0,2.5,0,1.39,0.77,0,0.77,0,1.34,0.24,0.23,0,0,0,0.02,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,130,4,0,0,68.6823,0,14.9,0.006105009,73.64429081,5.715637207,0,0.013038452,-0.011582136,1.836582136,1032.546835,783.392578,766.330322,0,0.004473
3639,0,129.929,0.98,1,0.07777,0.081912,-0.993601,-0.066933,0.004133,-0.997749,0.005,0.043,-42.3,-10.7,294,-0.151,-0.016,0.086,0.08,0,2.47,0,1.37,0.7,0,0.77,0,1.33,0.24,0.24,0,0,0.02,0.01,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,130,4,0,0,68.6823,0,14.9,0.006105009,73.64429081,5.715637207,0,0.013038452,-0.011582136,1.836582136,1032.546835,783.392578,766.330322,0,0.004473
3640,0,129.964,0.98,1,0.076589,0.084635,-0.993464,-0.075688,0.00816,-0.997098,0,0.047,-42.2,-10.7,293.6,-0.147,-0.011,0.085,0.06,0,2.44,0,1.38,0.76,0,0.81,0,1.29,0.17,0.22,0,0,0.02,0.01,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,130,4,0,0,68.6823,0,14.9,0.006105009,73.64429081,5.715637207,0,0.013038452,-0.011582136,1.836582136,1032.546835,783.392578,766.330322,0,0.004473
3641,0,130,0.98,1,0.09922,0.089755,-0.991009,-0.047226,0.015881,-0.998758,0.026,0.053,-41.9,-10.7,293,-0.15,-0.015,0.086,0.05,0,2.45,0,1.36,0.7,0,0.81,0,1.32,0.13,0.18,0,0,0.02,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,131,4,0,0,68.9123,0,14.9,0.006171837,73.65046311,6.026000977,0,0.017640259,-0.074559927,1.899559927,1046.456968,716.640076,983.582581,0,0.004599
3642,0,130.036,0.98,1,0.099084,0.089783,-0.99102,-0.038112,0.018707,-0.999098,0.031,0.054,-42,-10.7,292.9,-0.149,-0.013,0.086,0.03,0,2.45,0,1.34,0.7,0,0.81,0,1.34,0.07,0.16,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,131,4,0,0,68.9123,0,14.9,0.006171837,73.65046311,6.026000977,0,0.017640259,-0.074559927,1.899559927,1046.456968,716.640076,983.582581,0,0.004599
3643,0,130.071,0.98,1,0.094967,0.09726,-0.990718,0.003477,0.016984,-0.99985,0.049,0.057,-42,-10.6,292.8,-0.145,-0.016,0.087,0.01,0,2.52,0,1.34,0.57,0,0.82,0,1.34,0.1,0.13,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,131,4,0,0,68.9123,0,14.9,0.006171837,73.65046311,6.026000977,0,0.017640259,-0.074559927,1.899559927,1046.456968,716.640076,983.582581,0,0.004599
3644,0,130.107,0.98,1,0.09257,0.096442,-0.991025,-0.011957,0.014274,-0.999827,0.04,0.056,-41.9,-10.6,292.5,-0.144,-0.016,0.087,0.01,0,2.57,0,1.36,0.53,0,0.84,0,1.3,0.18,0.13,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,131,4,0,0,68.9123,0,14.9,0.006171837,73.65046311,6.026000977,0,0.017640259,-0.074559927,1.899559927,1046.456968,716.640076,983.582581,0,0.004599
3645,0,130.143,0.98,1,0.098218,0.088199,-0.991249,-0.011517,0.012274,-0.999858,0.044,0.05,-41.9,-10.6,292.7,-0.145,-0.017,0.087,0.03,0,2.66,0,1.39,0.51,0,0.82,0,1.23,0.2,0.13,0,0,0,0.09,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,131,4,0,0,68.9123,0,14.9,0.006171837,73.65046311,6.026000977,0,0.017640259,-0.074559927,1.899559927,1046.456968,716.640076,983.582581,0,0.004599
3646,0,130.179,0.98,1,0.090814,0.089229,-0.991862,0.011491,0.007435,-0.999906,0.051,0.048,-42.1,-10.7,293.3,-0.148,-0.017,0.089,0.11,0,2.72,0,1.42,0.52,0,0.79,0,1.18,0.12,0.11,0,0,0.01,0.14,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,131,4,0,0,68.9123,0,14.9,0.006171837,73.65046311,6.026000977,0,0.017640259,-0.074559927,1.899559927,1046.456968,716.640076,983.582581,0,0.004599
3647,0,130.214,0.98,1,0.094483,0.091169,-0.991343,0.023923,0.021212,-0.999489,0.059,0.056,-41.9,-10.6,293.2,-0.147,-0.018,0.087,0.16,0,2.71,0,1.43,0.43,0,0.78,0,1.17,0.08,0.07,0,0,0.01,0.16,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,131,4,0,0,68.9123,0,14.9,0.006171837,73.65046311,6.026000977,0,0.017640259,-0.074559927,1.899559927,1046.456968,716.640076,983.582581,0,0.004599
3648,0,130.25,0.98,1,0.093231,0.0931,-0.991282,0.029827,0.024328,-0.999259,0.062,0.059,-42,-10.7,293.6,-0.148,-0.016,0.088,0.26,0.02,2.72,0,1.42,0.4,0,0.81,0,1.15,0.05,0.04,0,0,0.02,0.07,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,131,4,0,0,68.9123,0,14.9,0.006171837,73.65046311,6.026000977,0,0.017640259,-0.074559927,1.899559927,1046.456968,716.640076,983.582581,0,0.004599
3649,0,130.286,0.98,1,0.080802,0.081247,-0.993413,-0.030462,0.005858,-0.999519,0.025,0.044,-42.1,-10.8,293.4,-0.15,-0.017,0.087,0.27,0.02,2.7,0,1.42,0.39,0,0.81,0,1.18,0.05,0.03,0,0,0.01,0.04,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,131,4,0,0,68.9123,0,14.9,0.006171837,73.65046311,6.026000977,0,0.017640259,-0.074559927,1.899559927,1046.456968,716.640076,983.582581,0,0.004599
3650,0,130.321,0.98,1,0.08182,0.078948,-0.993515,-0.04302,0.006422,-0.999054,0.019,0.043,-42.1,-10.8,293.8,-0.151,-0.014,0.087,0.33,0.02,2.71,0,1.44,0.48,0,0.81,0,1.19,0.07,0.03,0,0,0.01,0.08,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,131,4,0,0,68.9123,0,14.9,0.006171837,73.65046311,6.026000977,0,0.017640259,-0.074559927,1.899559927,1046.456968,716.640076,983.582581,0,0.004599
3651,0,130.357,0.98,1,0.095282,0.071432,-0.992884,-0.040339,0.016746,-0.999046,0.028,0.044,-42.1,-10.8,293.7,-0.153,-0.015,0.087,0.29,0.04,2.69,0,1.48,0.46,0.02,0.79,0,1.2,0.07,0.02,0,0,0.01,0.19,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,131,4,0,0,68.9123,0,14.9,0.006171837,73.65046311,6.026000977,0,0.017640259,-0.074559927,1.899559927,1046.456968,716.640076,983.582581,0,0.004599
3652,0,130.393,0.98,1,0.095509,0.069178,-0.993022,-0.045793,0.016617,-0.998813,0.025,0.043,-42.1,-10.8,293.8,-0.152,-0.016,0.088,0.28,0.03,2.64,0,1.47,0.44,0.03,0.8,0,1.17,0.11,0.02,0,0,0.01,0.17,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,131,4,0,0,68.9123,0,14.9,0.006171837,73.65046311,6.026000977,0,0.017640259,-0.074559927,1.899559927,1046.456968,716.640076,983.582581,0,0.004599
3653,0,130.429,0.98,1,0.097557,0.068092,-0.992898,-0.042547,0.015911,-0.998968,0.028,0.042,-42,-10.8,293.7,-0.151,-0.016,0.087,0.26,0.08,2.64,0,1.45,0.42,0.03,0.8,0,1.13,0.1,0.04,0.02,0,0.01,0.13,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,131,4,0,0,68.9123,0,14.9,0.006171837,73.65046311,6.026000977,0,0.017640259,-0.074559927,1.899559927,1046.456968,716.640076,983.582581,0,0.004599
3654,0,130.464,0.98,1,0.10602,0.060683,-0.992511,-0.043675,0.013038,-0.998961,0.031,0.037,-42.1,-10.8,293.5,-0.154,-0.018,0.087,0.28,0.04,2.55,0,1.38,0.27,0.01,0.79,0,1.04,0.13,0.03,0.09,0,0.11,0.08,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,131,4,0,0,68.9123,0,14.9,0.006171837,73.65046311,6.026000977,0,0.017640259,-0.074559927,1.899559927,1046.456968,716.640076,983.582581,0,0.004599
3655,0,130.5,0.98,1,0.094159,0.089074,-0.991564,-0.058347,0.02931,-0.997866,0.018,0.059,-42.4,-10.6,295.3,-0.153,-0.017,0.087,0.25,0.04,2.54,0,1.33,0.15,0.01,0.79,0,0.98,0.11,0.02,0.1,0,0.22,0.17,0.01,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,131,4,0,0,68.9123,0,14.9,0.006171837,73.65046311,6.026000977,0,0.017640259,-0.074559927,1.899559927,1046.456968,716.640076,983.582581,0,0.004599
3656,0,130.536,0.98,1,0.100094,0.099137,-0.990027,-0.053443,0.025235,-0.998252,0.023,0.062,-42.4,-10.6,294.9,-0.15,-0.021,0.087,0.24,0.01,2.52,0,1.27,0.03,0.01,0.74,0,0.94,0.12,0,0.11,0,0.35,0.22,0.07,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,131,4,0,0,68.9123,0,14.9,0.006171837,73.65046311,6.026000977,0,0.017640259,-0.074559927,1.899559927,1046.456968,716.640076,983.582581,0,0.004599
3657,0,130.571,0.98,1,0.09142,0.102567,-0.990516,-0.047096,0.030868,-0.998413,0.022,0.067,-42.4,-10.6,295.2,-0.15,-0.019,0.087,0.2,0.04,2.52,0,1.27,0.03,0.01,0.76,0,1,0.15,0,0.05,0,0.33,0.17,0.1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,131,4,0,0,68.9123,0,14.9,0.006171837,73.65046311,6.026000977,0,0.017640259,-0.074559927,1.899559927,1046.456968,716.640076,983.582581,0,0.004599
3658,0,130.607,0.98,1,0.093544,0.094294,-0.99114,-0.050826,0.029991,-0.998257,0.021,0.062,-42.4,-10.6,295.4,-0.151,-0.02,0.086,0.23,0.12,2.51,0,1.28,0.03,0,0.76,0,1.05,0.17,0,0.04,0,0.32,0.11,0.17,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,131,4,0,0,68.9123,0,14.9,0.006171837,73.65046311,6.026000977,0,0.017640259,-0.074559927,1.899559927,1046.456968,716.640076,983.582581,0,0.004599
3659,0,130.643,0.98,1,0.105956,0.100515,-0.989277,-0.061792,0.026158,-0.997746,0.022,0.064,-42.5,-10.6,295.3,-0.152,-0.02,0.085,0.2,0.19,2.46,0,1.27,0,0,0.77,0,1.02,0.18,0,0.08,0,0.29,0.12,0.25,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,131,4,0,0,68.9123,0,14.9,0.006171837,73.65046311,6.026000977,0,0.017640259,-0.074559927,1.899559927,1046.456968,716.640076,983.582581,0,0.004599
3660,0,130.679,0.98,1,0.102736,0.104084,-0.989248,-0.066149,0.024958,-0.997498,0.018,0.065,-42.5,-10.6,295.2,-0.151,-0.02,0.086,0.23,0.28,2.41,0,1.25,0,0,0.76,0,1,0.1,0,0.07,0,0.25,0.18,0.28,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,131,4,0,0,68.9123,0,14.9,0.006171837,73.65046311,6.026000977,0,0.017640259,-0.074559927,1.899559927,1046.456968,716.640076,983.582581,0,0.004599
3661,0,130.714,0.98,1,0.115074,0.104333,-0.987863,-0.052692,0.024627,-0.998307,0.031,0.065,-42.5,-10.7,295.3,-0.155,-0.024,0.087,0.27,0.3,2.38,0,1.22,0,0,0.72,0,0.95,0.06,0,0.07,0,0.2,0.15,0.22,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,131,4,0,0,68.9123,0,14.9,0.006171837,73.65046311,6.026000977,0,0.017640259,-0.074559927,1.899559927,1046.456968,716.640076,983.582581,0,0.004599
3662,0,130.75,0.98,1,0.120285,0.102125,-0.987472,-0.056558,0.029344,-0.997968,0.032,0.066,-42.5,-10.7,295.4,-0.16,-0.024,0.087,0.35,0.31,2.38,0,1.22,0,0,0.69,0,0.99,0,0.01,0,0,0.13,0.06,0.09,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,131,4,0,0,68.9123,0,14.9,0.006171837,73.65046311,6.026000977,0,0.017640259,-0.074559927,1.899559927,1046.456968,716.640076,983.582581,0,0.004599
3663,0,130.786,0.98,1,0.114922,0.095152,-0.988807,-0.05694,0.032974,-0.997833,0.029,0.064,-42.5,-10.7,295.8,-0.163,-0.028,0.088,0.36,0.27,2.37,0,1.21,0.05,0,0.67,0,0.97,0,0.06,0,0,0.12,0.06,0.06,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,131,4,0,0,68.9123,0,14.9,0.006171837,73.65046311,6.026000977,0,0.017640259,-0.074559927,1.899559927,1046.456968,716.640076,983.582581,0,0.004599
3664,0,130.821,0.98,1,0.120643,0.11008,-0.986574,-0.042718,0.050438,-0.997813,0.039,0.081,-42.4,-10.6,295.2,-0.159,-0.025,0.087,0.37,0.2,2.35,0,1.19,0.05,0,0.67,0,0.99,0,0.09,0,0,0.08,0.06,0.09,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,131,4,0,0,68.9123,0,14.9,0.006171837,73.65046311,6.026000977,0,0.017640259,-0.074559927,1.899559927,1046.456968,716.640076,983.582581,0,0.004599
3665,0,130.857,0.98,1,0.118339,0.104789,-0.987429,-0.039125,0.042719,-0.998321,0.04,0.074,-42.4,-10.7,295.6,-0.164,-0.03,0.087,0.36,0.15,2.37,0,1.19,0.11,0,0.68,0,0.95,0.01,0.1,0.01,0,0.04,0.06,0.1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,131,4,0,0,68.9123,0,14.9,0.006171837,73.65046311,6.026000977,0,0.017640259,-0.074559927,1.899559927,1046.456968,716.640076,983.582581,0,0.004599
3666,0,130.893,0.98,1,0.111204,0.107897,-0.987923,-0.042857,0.048458,-0.997905,0.034,0.079,-42.5,-10.7,295.5,-0.161,-0.026,0.087,0.34,0.1,2.39,0,1.19,0.07,0,0.69,0,1,0,0.07,0.02,0,0.02,0.02,0.13,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,131,4,0,0,68.9123,0,14.9,0.006171837,73.65046311,6.026000977,0,0.017640259,-0.074559927,1.899559927,1046.456968,716.640076,983.582581,0,0.004599
3667,0,130.929,0.98,1,0.110255,0.100481,-0.988811,-0.049101,0.040718,-0.997963,0.031,0.071,-42.5,-10.7,295.5,-0.164,-0.026,0.086,0.38,0.18,2.46,0,1.23,0.07,0,0.7,0,0.97,0.03,0.04,0.18,0,0.1,0.09,0.23,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,131,4,0,0,68.9123,0,14.9,0.006171837,73.65046311,6.026000977,0,0.017640259,-0.074559927,1.899559927,1046.456968,716.640076,983.582581,0,0.004599
3668,0,130.964,0.98,1,0.116,0.088986,-0.989255,-0.042736,0.01181,-0.999017,0.037,0.051,-42.5,-10.7,296,-0.161,-0.028,0.085,0.35,0.19,2.46,0,1.26,0.03,0,0.73,0,0.93,0.06,0.03,0.29,0,0.21,0.15,0.34,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,131,4,0,0,68.9123,0,14.9,0.006171837,73.65046311,6.026000977,0,0.017640259,-0.074559927,1.899559927,1046.456968,716.640076,983.582581,0,0.004599
3669,0,131,0.98,1,0.119557,0.096222,-0.988154,-0.043804,0.015956,-0.998913,0.038,0.056,-42.5,-10.7,296,-0.159,-0.028,0.085,0.28,0.16,2.52,0,1.3,0.12,0,0.76,0,0.88,0.07,0.05,0.36,0,0.26,0.2,0.45,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,132,4,0,0,69.1955,0,14.6,0.006294583,73.72623731,6.817016602,0,0.009203613,-0.104355097,1.929355097,1063.054155,604.850586,731.315674,0,0.00448
3670,0,131.036,0.98,1,0.128794,0.092044,-0.987391,-0.048844,0.016243,-0.998674,0.04,0.054,-42.3,-10.6,295.4,-0.158,-0.03,0.084,0.27,0.21,2.56,0,1.37,0.31,0.01,0.76,0,0.88,0.05,0.08,0.29,0,0.22,0.22,0.56,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,132,4,0,0,69.1955,0,14.6,0.006294583,73.72623731,6.817016602,0,0.009203613,-0.104355097,1.929355097,1063.054155,604.850586,731.315674,0,0.00448
3671,0,131.071,0.98,1,0.129706,0.074082,-0.988781,0.026405,0.044552,-0.998658,0.078,0.06,-42.6,-10.6,296.8,-0.156,-0.026,0.085,0.33,0.3,2.57,0,1.41,0.51,0.04,0.76,0,0.93,0.04,0.1,0.23,0,0.17,0.21,0.6,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,132,4,0,0,69.1955,0,14.6,0.006294583,73.72623731,6.817016602,0,0.009203613,-0.104355097,1.929355097,1063.054155,604.850586,731.315674,0,0.00448
